"Calibrated.Value","DateTime"
2.59,2019-05-17 04:30:00
4.477,2019-05-17 04:45:00
7.955,2019-05-17 05:00:00
12.987,2019-05-17 05:15:00
17.797,2019-05-17 05:30:00
23.384,2019-05-17 05:45:00
34.928,2019-05-17 06:00:00
47.323,2019-05-17 06:15:00
61.938,2019-05-17 06:30:00
79.439,2019-05-17 06:45:00
92.056,2019-05-17 07:00:00
101.528,2019-05-17 07:15:00
114.737,2019-05-17 07:30:00
130.018,2019-05-17 07:45:00
139.934,2019-05-17 08:00:00
148.962,2019-05-17 08:15:00
150.146,2019-05-17 08:30:00
155.622,2019-05-17 08:45:00
148.666,2019-05-17 09:00:00
160.506,2019-05-17 09:15:00
157.398,2019-05-17 09:30:00
203.204,2019-05-17 09:45:00
269.508,2019-05-17 10:00:00
335.035,2019-05-17 10:15:00
470.455,2019-05-17 10:30:00
590.261,2019-05-17 10:45:00
644.688,2019-05-17 11:00:00
214.045,2019-05-17 11:15:00
959.151,2019-05-17 11:30:00
938.098,2019-05-17 11:45:00
1411.254,2019-05-17 12:00:00
1462.906,2019-05-17 12:15:00
995.67,2019-05-17 12:30:00
484.663,2019-05-17 12:45:00
411.884,2019-05-17 13:00:00
715.913,2019-05-17 13:15:00
544.936,2019-05-17 13:30:00
742.405,2019-05-17 13:45:00
783.956,2019-05-17 14:00:00
435.009,2019-05-17 14:15:00
306.064,2019-05-17 14:30:00
342.694,2019-05-17 14:45:00
335.923,2019-05-17 15:00:00
306.804,2019-05-17 15:15:00
288.785,2019-05-17 15:30:00
309.172,2019-05-17 15:45:00
155.585,2019-05-17 16:00:00
105.746,2019-05-17 16:15:00
96.311,2019-05-17 16:30:00
234.21,2019-05-17 16:45:00
175.676,2019-05-17 17:00:00
142.82,2019-05-17 17:15:00
173.789,2019-05-17 17:30:00
170.311,2019-05-17 17:45:00
163.577,2019-05-17 18:00:00
170.2,2019-05-17 18:15:00
185.592,2019-05-17 18:30:00
166.685,2019-05-17 18:45:00
146.039,2019-05-17 19:00:00
124.579,2019-05-17 19:15:00
113.146,2019-05-17 19:30:00
76.775,2019-05-17 19:45:00
60.051,2019-05-17 20:00:00
60.347,2019-05-17 20:15:00
43.623,2019-05-17 20:30:00
36.963,2019-05-17 20:45:00
39.331,2019-05-17 21:00:00
32.523,2019-05-17 21:15:00
31.006,2019-05-17 21:30:00
26.825,2019-05-17 21:45:00
22.829,2019-05-17 22:00:00
17.612,2019-05-17 22:15:00
15.022,2019-05-17 22:30:00
10.175,2019-05-17 22:45:00
7.252,2019-05-17 23:00:00
3.811,2019-05-17 23:15:00
2.146,2019-05-17 23:30:00
1.073,2019-05-17 23:45:00
0.555,2019-05-18 00:00:00
0.259,2019-05-18 00:15:00
0.148,2019-05-18 00:30:00
0.074,2019-05-18 00:45:00
0.037,2019-05-18 01:00:00
0.037,2019-05-18 01:15:00
0,2019-05-18 01:30:00
0,2019-05-18 01:45:00
0.037,2019-05-18 02:00:00
0,2019-05-18 02:15:00
0.037,2019-05-18 02:30:00
0.074,2019-05-18 02:45:00
0.074,2019-05-18 03:00:00
0.185,2019-05-18 03:15:00
0.333,2019-05-18 03:30:00
0.777,2019-05-18 03:45:00
1.702,2019-05-18 04:00:00
3.071,2019-05-18 04:15:00
4.773,2019-05-18 04:30:00
7.141,2019-05-18 04:45:00
10.915,2019-05-18 05:00:00
13.431,2019-05-18 05:15:00
20.572,2019-05-18 05:30:00
28.268,2019-05-18 05:45:00
45.51,2019-05-18 06:00:00
39.22,2019-05-18 06:15:00
36.926,2019-05-18 06:30:00
41.773,2019-05-18 06:45:00
46.065,2019-05-18 07:00:00
55.389,2019-05-18 07:15:00
102.083,2019-05-18 07:30:00
144.189,2019-05-18 07:45:00
216.524,2019-05-18 08:00:00
199.689,2019-05-18 08:15:00
93.24,2019-05-18 08:30:00
89.614,2019-05-18 08:45:00
101.528,2019-05-18 09:00:00
108.151,2019-05-18 09:15:00
119.991,2019-05-18 09:30:00
253.228,2019-05-18 09:45:00
466.94,2019-05-18 10:00:00
482.591,2019-05-18 10:15:00
554.815,2019-05-18 10:30:00
340.326,2019-05-18 10:45:00
282.162,2019-05-18 11:00:00
454.878,2019-05-18 11:15:00
745.328,2019-05-18 11:30:00
1017.944,2019-05-18 11:45:00
1352.942,2019-05-18 12:00:00
1174.38,2019-05-18 12:15:00
870.98,2019-05-18 12:30:00
1193.398,2019-05-18 12:45:00
800.606,2019-05-18 13:00:00
560.883,2019-05-18 13:15:00
495.578,2019-05-18 13:30:00
688.089,2019-05-18 13:45:00
452.658,2019-05-18 14:00:00
494.801,2019-05-18 14:15:00
376.401,2019-05-18 14:30:00
391.201,2019-05-18 14:45:00
321.271,2019-05-18 15:00:00
207.311,2019-05-18 15:15:00
126.503,2019-05-18 15:30:00
100.64,2019-05-18 15:45:00
55.5,2019-05-18 16:00:00
17.353,2019-05-18 16:15:00
23.421,2019-05-18 16:30:00
21.46,2019-05-18 16:45:00
79.439,2019-05-18 17:00:00
100.307,2019-05-18 17:15:00
78.181,2019-05-18 17:30:00
77.145,2019-05-18 17:45:00
87.024,2019-05-18 18:00:00
88.356,2019-05-18 18:15:00
95.497,2019-05-18 18:30:00
79.439,2019-05-18 18:45:00
63.64,2019-05-18 19:00:00
82.51,2019-05-18 19:15:00
113.331,2019-05-18 19:30:00
103.674,2019-05-18 19:45:00
53.317,2019-05-18 20:00:00
29.785,2019-05-18 20:15:00
29.563,2019-05-18 20:30:00
27.935,2019-05-18 20:45:00
47.656,2019-05-18 21:00:00
33.966,2019-05-18 21:15:00
21.571,2019-05-18 21:30:00
14.726,2019-05-18 21:45:00
9.398,2019-05-18 22:00:00
11.322,2019-05-18 22:15:00
7.696,2019-05-18 22:30:00
5.92,2019-05-18 22:45:00
4.181,2019-05-18 23:00:00
2.553,2019-05-18 23:15:00
1.369,2019-05-18 23:30:00
0.814,2019-05-18 23:45:00
0.481,2019-05-19 00:00:00
0.222,2019-05-19 00:15:00
0.111,2019-05-19 00:30:00
0.074,2019-05-19 00:45:00
0,2019-05-19 01:00:00
0.037,2019-05-19 01:15:00
0,2019-05-19 01:30:00
0,2019-05-19 01:45:00
0.037,2019-05-19 02:00:00
0,2019-05-19 02:15:00
0,2019-05-19 02:30:00
0.037,2019-05-19 02:45:00
0.074,2019-05-19 03:00:00
0.148,2019-05-19 03:15:00
0.296,2019-05-19 03:30:00
0.518,2019-05-19 03:45:00
1.036,2019-05-19 04:00:00
1.85,2019-05-19 04:15:00
3.441,2019-05-19 04:30:00
5.846,2019-05-19 04:45:00
9.361,2019-05-19 05:00:00
17.316,2019-05-19 05:15:00
28.194,2019-05-19 05:30:00
36.223,2019-05-19 05:45:00
37.851,2019-05-19 06:00:00
38.665,2019-05-19 06:15:00
56.943,2019-05-19 06:30:00
77.515,2019-05-19 06:45:00
104.377,2019-05-19 07:00:00
118.03,2019-05-19 07:15:00
128.39,2019-05-19 07:30:00
124.505,2019-05-19 07:45:00
139.157,2019-05-19 08:00:00
148.814,2019-05-19 08:15:00
161.764,2019-05-19 08:30:00
166.944,2019-05-19 08:45:00
224.183,2019-05-19 09:00:00
206.608,2019-05-19 09:15:00
105.524,2019-05-19 09:30:00
196.692,2019-05-19 09:45:00
212.454,2019-05-19 10:00:00
223.073,2019-05-19 10:15:00
369.63,2019-05-19 10:30:00
593.702,2019-05-19 10:45:00
587.412,2019-05-19 11:00:00
184.482,2019-05-19 11:15:00
628.038,2019-05-19 11:30:00
693.047,2019-05-19 11:45:00
942.39,2019-05-19 12:00:00
1084.544,2019-05-19 12:15:00
1144.484,2019-05-19 12:30:00
992.044,2019-05-19 12:45:00
1109.075,2019-05-19 13:00:00
727.568,2019-05-19 13:15:00
494.283,2019-05-19 13:30:00
659.895,2019-05-19 13:45:00
635.475,2019-05-19 14:00:00
532.023,2019-05-19 14:15:00
400.007,2019-05-19 14:30:00
325.489,2019-05-19 14:45:00
271.432,2019-05-19 15:00:00
287.12,2019-05-19 15:15:00
136.641,2019-05-19 15:30:00
418.692,2019-05-19 15:45:00
238.206,2019-05-19 16:00:00
269.656,2019-05-19 16:15:00
272.801,2019-05-19 16:30:00
165.205,2019-05-19 16:45:00
85.914,2019-05-19 17:00:00
72.631,2019-05-19 17:15:00
93.795,2019-05-19 17:30:00
133.607,2019-05-19 17:45:00
113.627,2019-05-19 18:00:00
104.192,2019-05-19 18:15:00
86.691,2019-05-19 18:30:00
73.63,2019-05-19 18:45:00
138.824,2019-05-19 19:00:00
209.642,2019-05-19 19:15:00
95.016,2019-05-19 19:30:00
115.736,2019-05-19 19:45:00
124.986,2019-05-19 20:00:00
62.234,2019-05-19 20:15:00
29.378,2019-05-19 20:30:00
42.957,2019-05-19 20:45:00
38.406,2019-05-19 21:00:00
28.046,2019-05-19 21:15:00
27.232,2019-05-19 21:30:00
25.16,2019-05-19 21:45:00
21.46,2019-05-19 22:00:00
18.648,2019-05-19 22:15:00
13.653,2019-05-19 22:30:00
7.844,2019-05-19 22:45:00
5.18,2019-05-19 23:00:00
3.367,2019-05-19 23:15:00
2.146,2019-05-19 23:30:00
1.221,2019-05-19 23:45:00
0.666,2019-05-20 00:00:00
0.333,2019-05-20 00:15:00
0.185,2019-05-20 00:30:00
0.111,2019-05-20 00:45:00
0.037,2019-05-20 01:00:00
0.037,2019-05-20 01:15:00
0.037,2019-05-20 01:30:00
0,2019-05-20 01:45:00
0.037,2019-05-20 02:00:00
0.037,2019-05-20 02:15:00
0.037,2019-05-20 02:30:00
0.074,2019-05-20 02:45:00
0.148,2019-05-20 03:00:00
0.222,2019-05-20 03:15:00
0.407,2019-05-20 03:30:00
0.851,2019-05-20 03:45:00
1.517,2019-05-20 04:00:00
2.886,2019-05-20 04:15:00
4.847,2019-05-20 04:30:00
6.882,2019-05-20 04:45:00
9.953,2019-05-20 05:00:00
14.541,2019-05-20 05:15:00
17.686,2019-05-20 05:30:00
22.015,2019-05-20 05:45:00
29.6,2019-05-20 06:00:00
37.851,2019-05-20 06:15:00
45.029,2019-05-20 06:30:00
69.375,2019-05-20 06:45:00
90.317,2019-05-20 07:00:00
110.112,2019-05-20 07:15:00
132.497,2019-05-20 07:30:00
153.92,2019-05-20 07:45:00
162.578,2019-05-20 08:00:00
144.596,2019-05-20 08:15:00
136.493,2019-05-20 08:30:00
112.369,2019-05-20 08:45:00
152.144,2019-05-20 09:00:00
234.432,2019-05-20 09:15:00
222.703,2019-05-20 09:30:00
312.317,2019-05-20 09:45:00
344.877,2019-05-20 10:00:00
316.535,2019-05-20 10:15:00
496.873,2019-05-20 10:30:00
303.252,2019-05-20 10:45:00
458.652,2019-05-20 11:00:00
346.616,2019-05-20 11:15:00
361.416,2019-05-20 11:30:00
604.654,2019-05-20 11:45:00
542.642,2019-05-20 12:00:00
923.335,2019-05-20 12:15:00
1062.27,2019-05-20 12:30:00
1319.531,2019-05-20 12:45:00
997.409,2019-05-20 13:00:00
660.08,2019-05-20 13:15:00
371.591,2019-05-20 13:30:00
688.089,2019-05-20 13:45:00
578.754,2019-05-20 14:00:00
402.153,2019-05-20 14:15:00
314.13,2019-05-20 14:30:00
131.202,2019-05-20 14:45:00
149.406,2019-05-20 15:00:00
256.817,2019-05-20 15:15:00
160.95,2019-05-20 15:30:00
358.382,2019-05-20 15:45:00
209.457,2019-05-20 16:00:00
227.402,2019-05-20 16:15:00
140.563,2019-05-20 16:30:00
115.773,2019-05-20 16:45:00
147.075,2019-05-20 17:00:00
145.521,2019-05-20 17:15:00
127.502,2019-05-20 17:30:00
100.64,2019-05-20 17:45:00
71.04,2019-05-20 18:00:00
69.56,2019-05-20 18:15:00
93.499,2019-05-20 18:30:00
73.519,2019-05-20 18:45:00
67.229,2019-05-20 19:00:00
65.157,2019-05-20 19:15:00
67.081,2019-05-20 19:30:00
80.105,2019-05-20 19:45:00
82.103,2019-05-20 20:00:00
67.562,2019-05-20 20:15:00
59.866,2019-05-20 20:30:00
56.943,2019-05-20 20:45:00
53.243,2019-05-20 21:00:00
49.913,2019-05-20 21:15:00
44.77,2019-05-20 21:30:00
39.664,2019-05-20 21:45:00
32.19,2019-05-20 22:00:00
20.128,2019-05-20 22:15:00
13.394,2019-05-20 22:30:00
8.658,2019-05-20 22:45:00
5.809,2019-05-20 23:00:00
4.033,2019-05-20 23:15:00
2.553,2019-05-20 23:30:00
1.48,2019-05-20 23:45:00
0.851,2019-05-21 00:00:00
0.444,2019-05-21 00:15:00
0.259,2019-05-21 00:30:00
0.111,2019-05-21 00:45:00
0.111,2019-05-21 01:00:00
0.037,2019-05-21 01:15:00
0.037,2019-05-21 01:30:00
0.037,2019-05-21 01:45:00
0.037,2019-05-21 02:00:00
0.074,2019-05-21 02:15:00
0.037,2019-05-21 02:30:00
0.111,2019-05-21 02:45:00
0.185,2019-05-21 03:00:00
0.333,2019-05-21 03:15:00
0.666,2019-05-21 03:30:00
1.147,2019-05-21 03:45:00
1.924,2019-05-21 04:00:00
3.293,2019-05-21 04:15:00
5.18,2019-05-21 04:30:00
7.992,2019-05-21 04:45:00
13.505,2019-05-21 05:00:00
18.685,2019-05-21 05:15:00
21.127,2019-05-21 05:30:00
27.084,2019-05-21 05:45:00
34.003,2019-05-21 06:00:00
27.935,2019-05-21 06:15:00
39.701,2019-05-21 06:30:00
38.887,2019-05-21 06:45:00
37.888,2019-05-21 07:00:00
48.507,2019-05-21 07:15:00
71.447,2019-05-21 07:30:00
129.389,2019-05-21 07:45:00
166.241,2019-05-21 08:00:00
174.973,2019-05-21 08:15:00
139.49,2019-05-21 08:30:00
85.581,2019-05-21 08:45:00
87.098,2019-05-21 09:00:00
97.976,2019-05-21 09:15:00
137.714,2019-05-21 09:30:00
259.296,2019-05-21 09:45:00
285.751,2019-05-21 10:00:00
353.794,2019-05-21 10:15:00
517.778,2019-05-21 10:30:00
832.352,2019-05-21 10:45:00
822.806,2019-05-21 11:00:00
184.149,2019-05-21 11:15:00
714.174,2019-05-21 11:30:00
1045.509,2019-05-21 11:45:00
1315.054,2019-05-21 12:00:00
1306.914,2019-05-21 12:15:00
1257.482,2019-05-21 12:30:00
1252.635,2019-05-21 12:45:00
956.302,2019-05-21 13:00:00
625.744,2019-05-21 13:15:00
325.97,2019-05-21 13:30:00
633.736,2019-05-21 13:45:00
467.273,2019-05-21 14:00:00
412.735,2019-05-21 14:15:00
316.239,2019-05-21 14:30:00
150.146,2019-05-21 14:45:00
219.188,2019-05-21 15:00:00
260.665,2019-05-21 15:15:00
150.405,2019-05-21 15:30:00
316.017,2019-05-21 15:45:00
237.392,2019-05-21 16:00:00
274.873,2019-05-21 16:15:00
277.833,2019-05-21 16:30:00
139.786,2019-05-21 16:45:00
91.168,2019-05-21 17:00:00
90.798,2019-05-21 17:15:00
111.074,2019-05-21 17:30:00
101.935,2019-05-21 17:45:00
81.992,2019-05-21 18:00:00
74.74,2019-05-21 18:15:00
74.074,2019-05-21 18:30:00
81.326,2019-05-21 18:45:00
71.743,2019-05-21 19:00:00
69.671,2019-05-21 19:15:00
74.111,2019-05-21 19:30:00
87.801,2019-05-21 19:45:00
78.921,2019-05-21 20:00:00
58.645,2019-05-21 20:15:00
43.734,2019-05-21 20:30:00
52.688,2019-05-21 20:45:00
48.137,2019-05-21 21:00:00
37.296,2019-05-21 21:15:00
28.453,2019-05-21 21:30:00
25.641,2019-05-21 21:45:00
22.977,2019-05-21 22:00:00
21.497,2019-05-21 22:15:00
18.981,2019-05-21 22:30:00
13.727,2019-05-21 22:45:00
9.176,2019-05-21 23:00:00
5.476,2019-05-21 23:15:00
3.182,2019-05-21 23:30:00
1.998,2019-05-21 23:45:00
1.184,2019-05-22 00:00:00
0.592,2019-05-22 00:15:00
0.296,2019-05-22 00:30:00
0.185,2019-05-22 00:45:00
0.111,2019-05-22 01:00:00
0.074,2019-05-22 01:15:00
0.037,2019-05-22 01:30:00
0.074,2019-05-22 01:45:00
0.037,2019-05-22 02:00:00
0.037,2019-05-22 02:15:00
0.074,2019-05-22 02:30:00
0.148,2019-05-22 02:45:00
0.185,2019-05-22 03:00:00
0.37,2019-05-22 03:15:00
0.666,2019-05-22 03:30:00
1.147,2019-05-22 03:45:00
2.109,2019-05-22 04:00:00
3.552,2019-05-22 04:15:00
5.328,2019-05-22 04:30:00
7.4,2019-05-22 04:45:00
11.322,2019-05-22 05:00:00
27.38,2019-05-22 05:15:00
34.965,2019-05-22 05:30:00
32.264,2019-05-22 05:45:00
32.782,2019-05-22 06:00:00
34.003,2019-05-22 06:15:00
44.733,2019-05-22 06:30:00
50.69,2019-05-22 06:45:00
51.615,2019-05-22 07:00:00
56.425,2019-05-22 07:15:00
79.55,2019-05-22 07:30:00
104.266,2019-05-22 07:45:00
108.41,2019-05-22 08:00:00
138.676,2019-05-22 08:15:00
187.22,2019-05-22 08:30:00
219.151,2019-05-22 08:45:00
196.026,2019-05-22 09:00:00
177.082,2019-05-22 09:15:00
200.355,2019-05-22 09:30:00
164.058,2019-05-22 09:45:00
265.216,2019-05-22 10:00:00
276.02,2019-05-22 10:15:00
225.33,2019-05-22 10:30:00
205.905,2019-05-22 10:45:00
262.959,2019-05-22 11:00:00
146.668,2019-05-22 11:15:00
176.971,2019-05-22 11:30:00
420.061,2019-05-22 11:45:00
586.339,2019-05-22 12:00:00
419.247,2019-05-22 12:15:00
479.113,2019-05-22 12:30:00
819.328,2019-05-22 12:45:00
449.957,2019-05-22 13:00:00
376.031,2019-05-22 13:15:00
427.165,2019-05-22 13:30:00
549.487,2019-05-22 13:45:00
567.136,2019-05-22 14:00:00
299.33,2019-05-22 14:15:00
241.758,2019-05-22 14:30:00
130.425,2019-05-22 14:45:00
190.143,2019-05-22 15:00:00
249.38,2019-05-22 15:15:00
122.618,2019-05-22 15:30:00
277.019,2019-05-22 15:45:00
149.591,2019-05-22 16:00:00
202.02,2019-05-22 16:15:00
294.927,2019-05-22 16:30:00
118.659,2019-05-22 16:45:00
103.97,2019-05-22 17:00:00
110.556,2019-05-22 17:15:00
95.349,2019-05-22 17:30:00
89.873,2019-05-22 17:45:00
81.141,2019-05-22 18:00:00
74.148,2019-05-22 18:15:00
73.26,2019-05-22 18:30:00
72.224,2019-05-22 18:45:00
63.825,2019-05-22 19:00:00
58.016,2019-05-22 19:15:00
55.537,2019-05-22 19:30:00
53.798,2019-05-22 19:45:00
53.724,2019-05-22 20:00:00
49.321,2019-05-22 20:15:00
47.397,2019-05-22 20:30:00
44.622,2019-05-22 20:45:00
40.737,2019-05-22 21:00:00
35.483,2019-05-22 21:15:00
32.005,2019-05-22 21:30:00
26.677,2019-05-22 21:45:00
20.572,2019-05-22 22:00:00
17.168,2019-05-22 22:15:00
14.8,2019-05-22 22:30:00
11.359,2019-05-22 22:45:00
8.621,2019-05-22 23:00:00
5.957,2019-05-22 23:15:00
3.441,2019-05-22 23:30:00
2.109,2019-05-22 23:45:00
1.147,2019-05-23 00:00:00
0.629,2019-05-23 00:15:00
0.37,2019-05-23 00:30:00
0.185,2019-05-23 00:45:00
0.148,2019-05-23 01:00:00
0.074,2019-05-23 01:15:00
0.074,2019-05-23 01:30:00
0.074,2019-05-23 01:45:00
0.074,2019-05-23 02:00:00
0.074,2019-05-23 02:15:00
0.111,2019-05-23 02:30:00
0.185,2019-05-23 02:45:00
0.259,2019-05-23 03:00:00
0.481,2019-05-23 03:15:00
0.888,2019-05-23 03:30:00
1.591,2019-05-23 03:45:00
2.738,2019-05-23 04:00:00
3.996,2019-05-23 04:15:00
6.401,2019-05-23 04:30:00
8.029,2019-05-23 04:45:00
8.029,2019-05-23 05:00:00
13.616,2019-05-23 05:15:00
23.939,2019-05-23 05:30:00
33.966,2019-05-23 05:45:00
29.341,2019-05-23 06:00:00
44.289,2019-05-23 06:15:00
63.751,2019-05-23 06:30:00
34.928,2019-05-23 06:45:00
69.116,2019-05-23 07:00:00
97.014,2019-05-23 07:15:00
60.051,2019-05-23 07:30:00
89.54,2019-05-23 07:45:00
87.431,2019-05-23 08:00:00
100.122,2019-05-23 08:15:00
66.489,2019-05-23 08:30:00
51.319,2019-05-23 08:45:00
60.532,2019-05-23 09:00:00
216.08,2019-05-23 09:15:00
143.856,2019-05-23 09:30:00
166.093,2019-05-23 09:45:00
156.436,2019-05-23 10:00:00
237.096,2019-05-23 10:15:00
189.699,2019-05-23 10:30:00
198.283,2019-05-23 10:45:00
328.56,2019-05-23 11:00:00
246.235,2019-05-23 11:15:00
422.207,2019-05-23 11:30:00
365.819,2019-05-23 11:45:00
295.815,2019-05-23 12:00:00
705.516,2019-05-23 12:15:00
1092.425,2019-05-23 12:30:00
961.815,2019-05-23 12:45:00
722.092,2019-05-23 13:00:00
512.931,2019-05-23 13:15:00
460.058,2019-05-23 13:30:00
638.879,2019-05-23 13:45:00
441.188,2019-05-23 14:00:00
402.523,2019-05-23 14:15:00
405.261,2019-05-23 14:30:00
310.541,2019-05-23 14:45:00
311.614,2019-05-23 15:00:00
298.886,2019-05-23 15:15:00
273.023,2019-05-23 15:30:00
414.215,2019-05-23 15:45:00
260.517,2019-05-23 16:00:00
304.732,2019-05-23 16:15:00
273.023,2019-05-23 16:30:00
242.572,2019-05-23 16:45:00
214.267,2019-05-23 17:00:00
232.619,2019-05-23 17:15:00
246.901,2019-05-23 17:30:00
182.04,2019-05-23 17:45:00
121.767,2019-05-23 18:00:00
108.484,2019-05-23 18:15:00
111.888,2019-05-23 18:30:00
115.366,2019-05-23 18:45:00
107.67,2019-05-23 19:00:00
105.931,2019-05-23 19:15:00
95.719,2019-05-23 19:30:00
106.449,2019-05-23 19:45:00
125.282,2019-05-23 20:00:00
110.223,2019-05-23 20:15:00
87.283,2019-05-23 20:30:00
81.548,2019-05-23 20:45:00
74.481,2019-05-23 21:00:00
59.422,2019-05-23 21:15:00
50.727,2019-05-23 21:30:00
26.307,2019-05-23 21:45:00
20.868,2019-05-23 22:00:00
7.807,2019-05-23 22:15:00
8.917,2019-05-23 22:30:00
6.623,2019-05-23 22:45:00
1.924,2019-05-23 23:00:00
1.147,2019-05-23 23:15:00
0.629,2019-05-23 23:30:00
0.296,2019-05-23 23:45:00
0.111,2019-05-24 00:00:00
0.074,2019-05-24 00:15:00
0.037,2019-05-24 00:30:00
0,2019-05-24 00:45:00
0,2019-05-24 01:00:00
0,2019-05-24 01:15:00
0,2019-05-24 01:30:00
0,2019-05-24 01:45:00
0,2019-05-24 02:00:00
0,2019-05-24 02:15:00
0,2019-05-24 02:30:00
0,2019-05-24 02:45:00
0,2019-05-24 03:00:00
0,2019-05-24 03:15:00
0.111,2019-05-24 03:30:00
0.222,2019-05-24 03:45:00
0.518,2019-05-24 04:00:00
0.962,2019-05-24 04:15:00
1.295,2019-05-24 04:30:00
1.998,2019-05-24 04:45:00
2.035,2019-05-24 05:00:00
2.701,2019-05-24 05:15:00
4.551,2019-05-24 05:30:00
7.363,2019-05-24 05:45:00
11.618,2019-05-24 06:00:00
13.616,2019-05-24 06:15:00
14.541,2019-05-24 06:30:00
16.169,2019-05-24 06:45:00
23.495,2019-05-24 07:00:00
30.858,2019-05-24 07:15:00
38.887,2019-05-24 07:30:00
36.482,2019-05-24 07:45:00
38.295,2019-05-24 08:00:00
36.963,2019-05-24 08:15:00
35.668,2019-05-24 08:30:00
33.818,2019-05-24 08:45:00
46.583,2019-05-24 09:00:00
46.139,2019-05-24 09:15:00
54.316,2019-05-24 09:30:00
57.202,2019-05-24 09:45:00
78.588,2019-05-24 10:00:00
86.136,2019-05-24 10:15:00
84.656,2019-05-24 10:30:00
95.793,2019-05-24 10:45:00
162.985,2019-05-24 11:00:00
145.151,2019-05-24 11:15:00
121.323,2019-05-24 11:30:00
142.561,2019-05-24 11:45:00
170.274,2019-05-24 12:00:00
149.258,2019-05-24 12:15:00
166.389,2019-05-24 12:30:00
191.956,2019-05-24 12:45:00
237.355,2019-05-24 13:00:00
252.747,2019-05-24 13:15:00
308.062,2019-05-24 13:30:00
560.92,2019-05-24 13:45:00
602.508,2019-05-24 14:00:00
419.987,2019-05-24 14:15:00
291.93,2019-05-24 14:30:00
353.979,2019-05-24 14:45:00
410.108,2019-05-24 15:00:00
355.311,2019-05-24 15:15:00
243.497,2019-05-24 15:30:00
330.225,2019-05-24 15:45:00
206.127,2019-05-24 16:00:00
247.456,2019-05-24 16:15:00
258.63,2019-05-24 16:30:00
209.087,2019-05-24 16:45:00
201.872,2019-05-24 17:00:00
224.997,2019-05-24 17:15:00
218.966,2019-05-24 17:30:00
148.37,2019-05-24 17:45:00
160.617,2019-05-24 18:00:00
167.24,2019-05-24 18:15:00
133.459,2019-05-24 18:30:00
143.301,2019-05-24 18:45:00
161.32,2019-05-24 19:00:00
98.938,2019-05-24 19:15:00
114.589,2019-05-24 19:30:00
117.031,2019-05-24 19:45:00
85.766,2019-05-24 20:00:00
70.411,2019-05-24 20:15:00
49.432,2019-05-24 20:30:00
71.262,2019-05-24 20:45:00
56.684,2019-05-24 21:00:00
55.648,2019-05-24 21:15:00
56.166,2019-05-24 21:30:00
41.218,2019-05-24 21:45:00
25.937,2019-05-24 22:00:00
21.534,2019-05-24 22:15:00
17.797,2019-05-24 22:30:00
14.874,2019-05-24 22:45:00
9.583,2019-05-24 23:00:00
5.624,2019-05-24 23:15:00
3.552,2019-05-24 23:30:00
2.479,2019-05-24 23:45:00
1.591,2019-05-25 00:00:00
0.925,2019-05-25 00:15:00
0.592,2019-05-25 00:30:00
0.333,2019-05-25 00:45:00
0.222,2019-05-25 01:00:00
0.185,2019-05-25 01:15:00
0.111,2019-05-25 01:30:00
0.111,2019-05-25 01:45:00
0.148,2019-05-25 02:00:00
0.111,2019-05-25 02:15:00
0.185,2019-05-25 02:30:00
0.259,2019-05-25 02:45:00
0.37,2019-05-25 03:00:00
0.629,2019-05-25 03:15:00
1.036,2019-05-25 03:30:00
1.776,2019-05-25 03:45:00
3.108,2019-05-25 04:00:00
5.032,2019-05-25 04:15:00
7.696,2019-05-25 04:30:00
11.026,2019-05-25 04:45:00
15.059,2019-05-25 05:00:00
19.277,2019-05-25 05:15:00
23.569,2019-05-25 05:30:00
28.157,2019-05-25 05:45:00
33.67,2019-05-25 06:00:00
36.963,2019-05-25 06:15:00
40.182,2019-05-25 06:30:00
44.289,2019-05-25 06:45:00
49.913,2019-05-25 07:00:00
52.54,2019-05-25 07:15:00
56.869,2019-05-25 07:30:00
70.152,2019-05-25 07:45:00
66.933,2019-05-25 08:00:00
72.372,2019-05-25 08:15:00
79.476,2019-05-25 08:30:00
83.805,2019-05-25 08:45:00
89.91,2019-05-25 09:00:00
99.567,2019-05-25 09:15:00
105.45,2019-05-25 09:30:00
179.672,2019-05-25 09:45:00
282.606,2019-05-25 10:00:00
