"Calibrated.Value","DateTime"
1.368,2019-05-30 00:45:00
1.008,2019-05-30 01:00:00
0.828,2019-05-30 01:15:00
0.612,2019-05-30 01:30:00
0.612,2019-05-30 01:45:00
0.648,2019-05-30 02:00:00
0.756,2019-05-30 02:15:00
0.936,2019-05-30 02:30:00
1.152,2019-05-30 02:45:00
1.764,2019-05-30 03:00:00
2.52,2019-05-30 03:15:00
3.852,2019-05-30 03:30:00
5.652,2019-05-30 03:45:00
8.532,2019-05-30 04:00:00
12.024,2019-05-30 04:15:00
16.2,2019-05-30 04:30:00
20.736,2019-05-30 04:45:00
26.136,2019-05-30 05:00:00
31.212,2019-05-30 05:15:00
38.916,2019-05-30 05:30:00
44.712,2019-05-30 05:45:00
123.768,2019-05-30 06:00:00
67.32,2019-05-30 06:15:00
55.188,2019-05-30 06:30:00
67.104,2019-05-30 06:45:00
86.724,2019-05-30 07:00:00
118.08,2019-05-30 07:15:00
182.016,2019-05-30 07:30:00
220.968,2019-05-30 07:45:00
203.58,2019-05-30 08:00:00
148.716,2019-05-30 08:15:00
284.868,2019-05-30 08:30:00
298.008,2019-05-30 08:45:00
261.612,2019-05-30 09:00:00
284.148,2019-05-30 09:15:00
424.836,2019-05-30 09:30:00
785.952,2019-05-30 09:45:00
969.696,2019-05-30 10:00:00
1096.632,2019-05-30 10:15:00
1182.456,2019-05-30 10:30:00
1246.752,2019-05-30 10:45:00
1131.588,2019-05-30 11:00:00
1284.408,2019-05-30 11:15:00
1392.48,2019-05-30 11:30:00
1514.412,2019-05-30 11:45:00
1617.84,2019-05-30 12:00:00
1491.12,2019-05-30 12:15:00
1551.168,2019-05-30 12:30:00
1169.388,2019-05-30 12:45:00
1621.548,2019-05-30 13:00:00
1566.756,2019-05-30 13:15:00
1484.136,2019-05-30 13:30:00
1546.164,2019-05-30 13:45:00
1556.82,2019-05-30 14:00:00
1513.044,2019-05-30 14:15:00
1525.032,2019-05-30 14:30:00
1199.268,2019-05-30 14:45:00
1429.884,2019-05-30 15:00:00
1333.728,2019-05-30 15:15:00
1189.152,2019-05-30 15:30:00
754.812,2019-05-30 15:45:00
260.46,2019-05-30 16:00:00
687.096,2019-05-30 16:15:00
1028.304,2019-05-30 16:30:00
950.184,2019-05-30 16:45:00
926.46,2019-05-30 17:00:00
528.696,2019-05-30 17:15:00
883.908,2019-05-30 17:30:00
985.5,2019-05-30 17:45:00
788.256,2019-05-30 18:00:00
430.704,2019-05-30 18:15:00
429.588,2019-05-30 18:30:00
388.836,2019-05-30 18:45:00
351.396,2019-05-30 19:00:00
319.284,2019-05-30 19:15:00
355.14,2019-05-30 19:30:00
279.288,2019-05-30 19:45:00
156.564,2019-05-30 20:00:00
158.544,2019-05-30 20:15:00
146.088,2019-05-30 20:30:00
108.684,2019-05-30 20:45:00
98.712,2019-05-30 21:00:00
103.572,2019-05-30 21:15:00
97.992,2019-05-30 21:30:00
97.812,2019-05-30 21:45:00
83.736,2019-05-30 22:00:00
59.76,2019-05-30 22:15:00
48.78,2019-05-30 22:30:00
40.68,2019-05-30 22:45:00
32.256,2019-05-30 23:00:00
25.344,2019-05-30 23:15:00
18.576,2019-05-30 23:30:00
10.332,2019-05-30 23:45:00
5.004,2019-05-31 00:00:00
3.6,2019-05-31 00:15:00
2.952,2019-05-31 00:30:00
1.584,2019-05-31 00:45:00
1.152,2019-05-31 01:00:00
0.9,2019-05-31 01:15:00
0.72,2019-05-31 01:30:00
0.648,2019-05-31 01:45:00
0.684,2019-05-31 02:00:00
0.828,2019-05-31 02:15:00
1.044,2019-05-31 02:30:00
1.368,2019-05-31 02:45:00
1.908,2019-05-31 03:00:00
2.736,2019-05-31 03:15:00
3.708,2019-05-31 03:30:00
4.968,2019-05-31 03:45:00
6.3,2019-05-31 04:00:00
9.252,2019-05-31 04:15:00
14.94,2019-05-31 04:30:00
22.536,2019-05-31 04:45:00
31.32,2019-05-31 05:00:00
39.78,2019-05-31 05:15:00
56.484,2019-05-31 05:30:00
78.876,2019-05-31 05:45:00
95.976,2019-05-31 06:00:00
113.184,2019-05-31 06:15:00
135.108,2019-05-31 06:30:00
151.272,2019-05-31 06:45:00
155.088,2019-05-31 07:00:00
163.656,2019-05-31 07:15:00
165.204,2019-05-31 07:30:00
186.12,2019-05-31 07:45:00
202.572,2019-05-31 08:00:00
226.656,2019-05-31 08:15:00
283.428,2019-05-31 08:30:00
339.984,2019-05-31 08:45:00
343.62,2019-05-31 09:00:00
279.18,2019-05-31 09:15:00
313.812,2019-05-31 09:30:00
337.248,2019-05-31 09:45:00
321.66,2019-05-31 10:00:00
332.784,2019-05-31 10:15:00
353.916,2019-05-31 10:30:00
308.484,2019-05-31 10:45:00
343.26,2019-05-31 11:00:00
600.84,2019-05-31 11:15:00
904.608,2019-05-31 11:30:00
487.44,2019-05-31 11:45:00
350.64,2019-05-31 12:00:00
329.4,2019-05-31 12:15:00
208.188,2019-05-31 12:30:00
241.272,2019-05-31 12:45:00
567.432,2019-05-31 13:00:00
674.352,2019-05-31 13:15:00
320.436,2019-05-31 13:30:00
352.656,2019-05-31 13:45:00
379.98,2019-05-31 14:00:00
274.968,2019-05-31 14:15:00
102.924,2019-05-31 14:30:00
253.26,2019-05-31 14:45:00
260.532,2019-05-31 15:00:00
186.516,2019-05-31 15:15:00
265.356,2019-05-31 15:30:00
409.428,2019-05-31 15:45:00
332.244,2019-05-31 16:00:00
174.24,2019-05-31 16:15:00
116.712,2019-05-31 16:30:00
97.452,2019-05-31 16:45:00
62.856,2019-05-31 17:00:00
99.864,2019-05-31 17:15:00
55.152,2019-05-31 17:30:00
25.632,2019-05-31 17:45:00
44.172,2019-05-31 18:00:00
39.456,2019-05-31 18:15:00
64.224,2019-05-31 18:30:00
103.68,2019-05-31 18:45:00
105.192,2019-05-31 19:00:00
107.712,2019-05-31 19:15:00
95.184,2019-05-31 19:30:00
74.952,2019-05-31 19:45:00
71.1,2019-05-31 20:00:00
61.524,2019-05-31 20:15:00
59.58,2019-05-31 20:30:00
48.24,2019-05-31 20:45:00
48.384,2019-05-31 21:00:00
44.316,2019-05-31 21:15:00
28.26,2019-05-31 21:30:00
25.596,2019-05-31 21:45:00
25.776,2019-05-31 22:00:00
21.204,2019-05-31 22:15:00
16.596,2019-05-31 22:30:00
11.664,2019-05-31 22:45:00
5.94,2019-05-31 23:00:00
3.456,2019-05-31 23:15:00
2.304,2019-05-31 23:30:00
1.584,2019-05-31 23:45:00
1.116,2019-06-01 00:00:00
0.612,2019-06-01 00:15:00
0.468,2019-06-01 00:30:00
0.432,2019-06-01 00:45:00
0.144,2019-06-01 01:00:00
0.108,2019-06-01 01:15:00
0.072,2019-06-01 01:30:00
0.108,2019-06-01 01:45:00
0.108,2019-06-01 02:00:00
0.072,2019-06-01 02:15:00
0.108,2019-06-01 02:30:00
0.144,2019-06-01 02:45:00
0.18,2019-06-01 03:00:00
0.432,2019-06-01 03:15:00
0.36,2019-06-01 03:30:00
0.9,2019-06-01 03:45:00
1.332,2019-06-01 04:00:00
2.52,2019-06-01 04:15:00
5.184,2019-06-01 04:30:00
8.388,2019-06-01 04:45:00
10.692,2019-06-01 05:00:00
13.608,2019-06-01 05:15:00
17.028,2019-06-01 05:30:00
20.772,2019-06-01 05:45:00
22.176,2019-06-01 06:00:00
28.152,2019-06-01 06:15:00
35.028,2019-06-01 06:30:00
50.868,2019-06-01 06:45:00
64.296,2019-06-01 07:00:00
70.056,2019-06-01 07:15:00
69.552,2019-06-01 07:30:00
64.332,2019-06-01 07:45:00
52.02,2019-06-01 08:00:00
66.276,2019-06-01 08:15:00
96.876,2019-06-01 08:30:00
109.404,2019-06-01 08:45:00
106.668,2019-06-01 09:00:00
89.496,2019-06-01 09:15:00
72.036,2019-06-01 09:30:00
72.396,2019-06-01 09:45:00
77.58,2019-06-01 10:00:00
115.056,2019-06-01 10:15:00
117,2019-06-01 10:30:00
140.04,2019-06-01 10:45:00
152.748,2019-06-01 11:00:00
202.716,2019-06-01 11:15:00
187.344,2019-06-01 11:30:00
162.216,2019-06-01 11:45:00
162.18,2019-06-01 12:00:00
144.036,2019-06-01 12:15:00
147.744,2019-06-01 12:30:00
180.684,2019-06-01 12:45:00
182.988,2019-06-01 13:00:00
179.784,2019-06-01 13:15:00
201.816,2019-06-01 13:30:00
159.624,2019-06-01 13:45:00
148.788,2019-06-01 14:00:00
170.46,2019-06-01 14:15:00
239.256,2019-06-01 14:30:00
271.008,2019-06-01 14:45:00
222.984,2019-06-01 15:00:00
230.364,2019-06-01 15:15:00
244.728,2019-06-01 15:30:00
280.656,2019-06-01 15:45:00
255.456,2019-06-01 16:00:00
236.052,2019-06-01 16:15:00
209.448,2019-06-01 16:30:00
236.088,2019-06-01 16:45:00
166.896,2019-06-01 17:00:00
186.228,2019-06-01 17:15:00
181.26,2019-06-01 17:30:00
194.976,2019-06-01 17:45:00
253.512,2019-06-01 18:00:00
183.456,2019-06-01 18:15:00
103.284,2019-06-01 18:30:00
66.384,2019-06-01 18:45:00
99.288,2019-06-01 19:00:00
99.9,2019-06-01 19:15:00
112.5,2019-06-01 19:30:00
188.748,2019-06-01 19:45:00
117.216,2019-06-01 20:00:00
100.08,2019-06-01 20:15:00
141.444,2019-06-01 20:30:00
103.68,2019-06-01 20:45:00
129.348,2019-06-01 21:00:00
132.948,2019-06-01 21:15:00
59.688,2019-06-01 21:30:00
25.668,2019-06-01 21:45:00
32.436,2019-06-01 22:00:00
13.572,2019-06-01 22:15:00
21.744,2019-06-01 22:30:00
19.584,2019-06-01 22:45:00
17.064,2019-06-01 23:00:00
14.508,2019-06-01 23:15:00
9.612,2019-06-01 23:30:00
6.948,2019-06-01 23:45:00
4.68,2019-06-02 00:00:00
1.98,2019-06-02 00:15:00
1.044,2019-06-02 00:30:00
1.188,2019-06-02 00:45:00
0.9,2019-06-02 01:00:00
0.684,2019-06-02 01:15:00
0.648,2019-06-02 01:30:00
0.612,2019-06-02 01:45:00
0.54,2019-06-02 02:00:00
0.468,2019-06-02 02:15:00
0.54,2019-06-02 02:30:00
0.72,2019-06-02 02:45:00
0.936,2019-06-02 03:00:00
1.368,2019-06-02 03:15:00
2.34,2019-06-02 03:30:00
3.672,2019-06-02 03:45:00
6.3,2019-06-02 04:00:00
7.668,2019-06-02 04:15:00
11.7,2019-06-02 04:30:00
15.48,2019-06-02 04:45:00
20.448,2019-06-02 05:00:00
27.756,2019-06-02 05:15:00
30.24,2019-06-02 05:30:00
37.404,2019-06-02 05:45:00
51.768,2019-06-02 06:00:00
76.968,2019-06-02 06:15:00
83.016,2019-06-02 06:30:00
71.784,2019-06-02 06:45:00
71.892,2019-06-02 07:00:00
72.468,2019-06-02 07:15:00
73.692,2019-06-02 07:30:00
89.244,2019-06-02 07:45:00
129.132,2019-06-02 08:00:00
167.112,2019-06-02 08:15:00
208.368,2019-06-02 08:30:00
203.508,2019-06-02 08:45:00
258.048,2019-06-02 09:00:00
324.18,2019-06-02 09:15:00
220.788,2019-06-02 09:30:00
266.22,2019-06-02 09:45:00
218.196,2019-06-02 10:00:00
713.556,2019-06-02 10:15:00
552.672,2019-06-02 10:30:00
279.936,2019-06-02 10:45:00
1094.148,2019-06-02 11:00:00
212.724,2019-06-02 11:15:00
333.648,2019-06-02 11:30:00
693.108,2019-06-02 11:45:00
378.216,2019-06-02 12:00:00
303.66,2019-06-02 12:15:00
1206.972,2019-06-02 12:30:00
651.744,2019-06-02 12:45:00
1390.716,2019-06-02 13:00:00
996.516,2019-06-02 13:15:00
1432.044,2019-06-02 13:30:00
612.144,2019-06-02 13:45:00
779.292,2019-06-02 14:00:00
200.124,2019-06-02 14:15:00
74.124,2019-06-02 14:30:00
61.704,2019-06-02 14:45:00
114.192,2019-06-02 15:00:00
110.34,2019-06-02 15:15:00
92.412,2019-06-02 15:30:00
265.536,2019-06-02 15:45:00
1113.696,2019-06-02 16:00:00
913.284,2019-06-02 16:15:00
1234.08,2019-06-02 16:30:00
796.752,2019-06-02 16:45:00
62.208,2019-06-02 17:00:00
74.88,2019-06-02 17:15:00
97.272,2019-06-02 17:30:00
85.968,2019-06-02 17:45:00
86.472,2019-06-02 18:00:00
73.152,2019-06-02 18:15:00
70.272,2019-06-02 18:30:00
68.22,2019-06-02 18:45:00
53.46,2019-06-02 19:00:00
83.16,2019-06-02 19:15:00
97.38,2019-06-02 19:30:00
146.844,2019-06-02 19:45:00
61.992,2019-06-02 20:00:00
110.772,2019-06-02 20:15:00
100.08,2019-06-02 20:30:00
48.6,2019-06-02 20:45:00
38.304,2019-06-02 21:00:00
76.428,2019-06-02 21:15:00
78.192,2019-06-02 21:30:00
62.604,2019-06-02 21:45:00
22.392,2019-06-02 22:00:00
10.08,2019-06-02 22:15:00
20.088,2019-06-02 22:30:00
33.624,2019-06-02 22:45:00
7.524,2019-06-02 23:00:00
7.74,2019-06-02 23:15:00
8.856,2019-06-02 23:30:00
8.136,2019-06-02 23:45:00
7.344,2019-06-03 00:00:00
3.636,2019-06-03 00:15:00
2.34,2019-06-03 00:30:00
1.692,2019-06-03 00:45:00
1.224,2019-06-03 01:00:00
0.936,2019-06-03 01:15:00
0.828,2019-06-03 01:30:00
0.756,2019-06-03 01:45:00
0.756,2019-06-03 02:00:00
0.864,2019-06-03 02:15:00
1.008,2019-06-03 02:30:00
1.332,2019-06-03 02:45:00
1.836,2019-06-03 03:00:00
2.664,2019-06-03 03:15:00
3.708,2019-06-03 03:30:00
5.184,2019-06-03 03:45:00
7.848,2019-06-03 04:00:00
11.412,2019-06-03 04:15:00
15.732,2019-06-03 04:30:00
23.004,2019-06-03 04:45:00
27.972,2019-06-03 05:00:00
33.948,2019-06-03 05:15:00
47.376,2019-06-03 05:30:00
45.648,2019-06-03 05:45:00
59.652,2019-06-03 06:00:00
55.368,2019-06-03 06:15:00
50.004,2019-06-03 06:30:00
69.408,2019-06-03 06:45:00
56.412,2019-06-03 07:00:00
50.832,2019-06-03 07:15:00
69.804,2019-06-03 07:30:00
61.596,2019-06-03 07:45:00
116.712,2019-06-03 08:00:00
88.128,2019-06-03 08:15:00
71.316,2019-06-03 08:30:00
67.284,2019-06-03 08:45:00
87.408,2019-06-03 09:00:00
85.032,2019-06-03 09:15:00
229.14,2019-06-03 09:30:00
807.048,2019-06-03 09:45:00
857.7,2019-06-03 10:00:00
909.756,2019-06-03 10:15:00
962.964,2019-06-03 10:30:00
738.792,2019-06-03 10:45:00
766.548,2019-06-03 11:00:00
933.732,2019-06-03 11:15:00
1177.38,2019-06-03 11:30:00
1271.88,2019-06-03 11:45:00
1349.46,2019-06-03 12:00:00
1443.384,2019-06-03 12:15:00
1483.56,2019-06-03 12:30:00
1505.628,2019-06-03 12:45:00
1288.44,2019-06-03 13:00:00
1590.948,2019-06-03 13:15:00
1608.912,2019-06-03 13:30:00
1575.756,2019-06-03 13:45:00
1442.124,2019-06-03 14:00:00
1588.68,2019-06-03 14:15:00
1549.404,2019-06-03 14:30:00
1526.328,2019-06-03 14:45:00
1358.892,2019-06-03 15:00:00
1487.016,2019-06-03 15:15:00
1464.516,2019-06-03 15:30:00
1469.916,2019-06-03 15:45:00
1430.568,2019-06-03 16:00:00
1221.156,2019-06-03 16:15:00
1337.976,2019-06-03 16:30:00
1326.528,2019-06-03 16:45:00
1142.496,2019-06-03 17:00:00
1252.836,2019-06-03 17:15:00
1162.872,2019-06-03 17:30:00
1044.576,2019-06-03 17:45:00
939.6,2019-06-03 18:00:00
358.668,2019-06-03 18:15:00
488.484,2019-06-03 18:30:00
133.848,2019-06-03 18:45:00
168.912,2019-06-03 19:00:00
242.892,2019-06-03 19:15:00
506.808,2019-06-03 19:30:00
130.104,2019-06-03 19:45:00
99.432,2019-06-03 20:00:00
80.1,2019-06-03 20:15:00
102.24,2019-06-03 20:30:00
101.628,2019-06-03 20:45:00
84.168,2019-06-03 21:00:00
74.808,2019-06-03 21:15:00
52.848,2019-06-03 21:30:00
49.608,2019-06-03 21:45:00
44.388,2019-06-03 22:00:00
39.996,2019-06-03 22:15:00
34.56,2019-06-03 22:30:00
28.476,2019-06-03 22:45:00
23.796,2019-06-03 23:00:00
19.368,2019-06-03 23:15:00
15.156,2019-06-03 23:30:00
11.34,2019-06-03 23:45:00
7.92,2019-06-04 00:00:00
5.4,2019-06-04 00:15:00
3.564,2019-06-04 00:30:00
2.412,2019-06-04 00:45:00
1.836,2019-06-04 01:00:00
1.404,2019-06-04 01:15:00
1.224,2019-06-04 01:30:00
1.116,2019-06-04 01:45:00
1.116,2019-06-04 02:00:00
1.224,2019-06-04 02:15:00
1.512,2019-06-04 02:30:00
1.908,2019-06-04 02:45:00
2.52,2019-06-04 03:00:00
3.564,2019-06-04 03:15:00
5.472,2019-06-04 03:30:00
7.848,2019-06-04 03:45:00
10.764,2019-06-04 04:00:00
14.292,2019-06-04 04:15:00
18.288,2019-06-04 04:30:00
22.536,2019-06-04 04:45:00
28.044,2019-06-04 05:00:00
33.948,2019-06-04 05:15:00
40.932,2019-06-04 05:30:00
60.156,2019-06-04 05:45:00
82.62,2019-06-04 06:00:00
92.124,2019-06-04 06:15:00
59.76,2019-06-04 06:30:00
69.66,2019-06-04 06:45:00
63.648,2019-06-04 07:00:00
65.916,2019-06-04 07:15:00
68.184,2019-06-04 07:30:00
91.332,2019-06-04 07:45:00
155.88,2019-06-04 08:00:00
79.632,2019-06-04 08:15:00
87.084,2019-06-04 08:30:00
88.416,2019-06-04 08:45:00
115.38,2019-06-04 09:00:00
114.48,2019-06-04 09:15:00
282.096,2019-06-04 09:30:00
1104.948,2019-06-04 09:45:00
1150.812,2019-06-04 10:00:00
1194.768,2019-06-04 10:15:00
1242.72,2019-06-04 10:30:00
1284.264,2019-06-04 10:45:00
1322.064,2019-06-04 11:00:00
1361.016,2019-06-04 11:15:00
1400.436,2019-06-04 11:30:00
1431.108,2019-06-04 11:45:00
1456.164,2019-06-04 12:00:00
1480.212,2019-06-04 12:15:00
1507.068,2019-06-04 12:30:00
1511.244,2019-06-04 12:45:00
1548.612,2019-06-04 13:00:00
1580.292,2019-06-04 13:15:00
1573.272,2019-06-04 13:30:00
1601.532,2019-06-04 13:45:00
1466.46,2019-06-04 14:00:00
1527.552,2019-06-04 14:15:00
1562.292,2019-06-04 14:30:00
1553.22,2019-06-04 14:45:00
1568.772,2019-06-04 15:00:00
1575.648,2019-06-04 15:15:00
1515.528,2019-06-04 15:30:00
1479.276,2019-06-04 15:45:00
1344.132,2019-06-04 16:00:00
1374.552,2019-06-04 16:15:00
1141.236,2019-06-04 16:30:00
1315.044,2019-06-04 16:45:00
1297.188,2019-06-04 17:00:00
1160.316,2019-06-04 17:15:00
1136.304,2019-06-04 17:30:00
825.552,2019-06-04 17:45:00
941.508,2019-06-04 18:00:00
385.848,2019-06-04 18:15:00
350.964,2019-06-04 18:30:00
121.86,2019-06-04 18:45:00
113.364,2019-06-04 19:00:00
282.348,2019-06-04 19:15:00
483.552,2019-06-04 19:30:00
133.92,2019-06-04 19:45:00
100.836,2019-06-04 20:00:00
98.28,2019-06-04 20:15:00
85.104,2019-06-04 20:30:00
90.972,2019-06-04 20:45:00
82.332,2019-06-04 21:00:00
62.532,2019-06-04 21:15:00
53.388,2019-06-04 21:30:00
50.652,2019-06-04 21:45:00
44.784,2019-06-04 22:00:00
39.78,2019-06-04 22:15:00
34.704,2019-06-04 22:30:00
27.972,2019-06-04 22:45:00
23.22,2019-06-04 23:00:00
18.36,2019-06-04 23:15:00
14.04,2019-06-04 23:30:00
10.62,2019-06-04 23:45:00
7.632,2019-06-05 00:00:00
5.256,2019-06-05 00:15:00
3.672,2019-06-05 00:30:00
2.556,2019-06-05 00:45:00
1.836,2019-06-05 01:00:00
1.476,2019-06-05 01:15:00
1.224,2019-06-05 01:30:00
1.188,2019-06-05 01:45:00
1.188,2019-06-05 02:00:00
1.296,2019-06-05 02:15:00
1.584,2019-06-05 02:30:00
2.016,2019-06-05 02:45:00
2.736,2019-06-05 03:00:00
3.852,2019-06-05 03:15:00
5.472,2019-06-05 03:30:00
7.812,2019-06-05 03:45:00
10.368,2019-06-05 04:00:00
14.472,2019-06-05 04:15:00
21.168,2019-06-05 04:30:00
30.636,2019-06-05 04:45:00
36.648,2019-06-05 05:00:00
43.812,2019-06-05 05:15:00
54.648,2019-06-05 05:30:00
62.64,2019-06-05 05:45:00
69.732,2019-06-05 06:00:00
85.284,2019-06-05 06:15:00
110.088,2019-06-05 06:30:00
124.848,2019-06-05 06:45:00
114.66,2019-06-05 07:00:00
132.768,2019-06-05 07:15:00
174.42,2019-06-05 07:30:00
203.22,2019-06-05 07:45:00
246.06,2019-06-05 08:00:00
279.288,2019-06-05 08:15:00
315,2019-06-05 08:30:00
348.156,2019-06-05 08:45:00
389.952,2019-06-05 09:00:00
417.564,2019-06-05 09:15:00
470.196,2019-06-05 09:30:00
869.724,2019-06-05 09:45:00
917.496,2019-06-05 10:00:00
1103.04,2019-06-05 10:15:00
938.484,2019-06-05 10:30:00
918.108,2019-06-05 10:45:00
1315.98,2019-06-05 11:00:00
1202.688,2019-06-05 11:15:00
1393.56,2019-06-05 11:30:00
1488.312,2019-06-05 11:45:00
1552.644,2019-06-05 12:00:00
1487.772,2019-06-05 12:15:00
1335.744,2019-06-05 12:30:00
666.324,2019-06-05 12:45:00
585.792,2019-06-05 13:00:00
962.352,2019-06-05 13:15:00
1153.296,2019-06-05 13:30:00
1624.356,2019-06-05 13:45:00
1427.4,2019-06-05 14:00:00
1346.004,2019-06-05 14:15:00
892.764,2019-06-05 14:30:00
1350.576,2019-06-05 14:45:00
1047.564,2019-06-05 15:00:00
593.496,2019-06-05 15:15:00
488.88,2019-06-05 15:30:00
514.404,2019-06-05 15:45:00
1251,2019-06-05 16:00:00
893.016,2019-06-05 16:15:00
555.552,2019-06-05 16:30:00
428.58,2019-06-05 16:45:00
299.736,2019-06-05 17:00:00
200.304,2019-06-05 17:15:00
255.528,2019-06-05 17:30:00
574.308,2019-06-05 17:45:00
358.488,2019-06-05 18:00:00
326.808,2019-06-05 18:15:00
298.44,2019-06-05 18:30:00
325.764,2019-06-05 18:45:00
205.956,2019-06-05 19:00:00
173.232,2019-06-05 19:15:00
120.6,2019-06-05 19:30:00
108.072,2019-06-05 19:45:00
125.604,2019-06-05 20:00:00
123.948,2019-06-05 20:15:00
119.736,2019-06-05 20:30:00
113.076,2019-06-05 20:45:00
123.3,2019-06-05 21:00:00
102.744,2019-06-05 21:15:00
83.556,2019-06-05 21:30:00
54.864,2019-06-05 21:45:00
28.332,2019-06-05 22:00:00
22.464,2019-06-05 22:15:00
32.436,2019-06-05 22:30:00
31.176,2019-06-05 22:45:00
27.18,2019-06-05 23:00:00
28.26,2019-06-05 23:15:00
24.048,2019-06-05 23:30:00
13.608,2019-06-05 23:45:00
8.856,2019-06-06 00:00:00
5.112,2019-06-06 00:15:00
3.276,2019-06-06 00:30:00
2.268,2019-06-06 00:45:00
1.512,2019-06-06 01:00:00
0.972,2019-06-06 01:15:00
0.864,2019-06-06 01:30:00
0.756,2019-06-06 01:45:00
0.72,2019-06-06 02:00:00
0.864,2019-06-06 02:15:00
0.936,2019-06-06 02:30:00
1.188,2019-06-06 02:45:00
1.332,2019-06-06 03:00:00
2.196,2019-06-06 03:15:00
3.564,2019-06-06 03:30:00
5.616,2019-06-06 03:45:00
8.46,2019-06-06 04:00:00
9.252,2019-06-06 04:15:00
6.732,2019-06-06 04:30:00
5.436,2019-06-06 04:45:00
8.172,2019-06-06 05:00:00
11.376,2019-06-06 05:15:00
28.98,2019-06-06 05:30:00
48.852,2019-06-06 05:45:00
61.74,2019-06-06 06:00:00
62.676,2019-06-06 06:15:00
66.6,2019-06-06 06:30:00
83.556,2019-06-06 06:45:00
76.86,2019-06-06 07:00:00
76.572,2019-06-06 07:15:00
96.732,2019-06-06 07:30:00
140.58,2019-06-06 07:45:00
236.088,2019-06-06 08:00:00
259.956,2019-06-06 08:15:00
271.44,2019-06-06 08:30:00
256.356,2019-06-06 08:45:00
203.148,2019-06-06 09:00:00
261.468,2019-06-06 09:15:00
381.42,2019-06-06 09:30:00
953.568,2019-06-06 09:45:00
1071.036,2019-06-06 10:00:00
1122.804,2019-06-06 10:15:00
1171.908,2019-06-06 10:30:00
1255.104,2019-06-06 10:45:00
1439.604,2019-06-06 11:00:00
591.156,2019-06-06 11:15:00
109.296,2019-06-06 11:30:00
138.672,2019-06-06 11:45:00
724.824,2019-06-06 12:00:00
1274.904,2019-06-06 12:15:00
352.116,2019-06-06 12:30:00
474.012,2019-06-06 12:45:00
465.264,2019-06-06 13:00:00
145.116,2019-06-06 13:15:00
236.916,2019-06-06 13:30:00
272.556,2019-06-06 13:45:00
216.972,2019-06-06 14:00:00
290.088,2019-06-06 14:15:00
954.18,2019-06-06 14:30:00
1315.764,2019-06-06 14:45:00
452.196,2019-06-06 15:00:00
648.72,2019-06-06 15:15:00
669.672,2019-06-06 15:30:00
1088.784,2019-06-06 15:45:00
1255.356,2019-06-06 16:00:00
650.196,2019-06-06 16:15:00
367.452,2019-06-06 16:30:00
285.732,2019-06-06 16:45:00
404.136,2019-06-06 17:00:00
647.928,2019-06-06 17:15:00
887.4,2019-06-06 17:30:00
484.272,2019-06-06 17:45:00
939.096,2019-06-06 18:00:00
560.916,2019-06-06 18:15:00
386.676,2019-06-06 18:30:00
138.132,2019-06-06 18:45:00
154.548,2019-06-06 19:00:00
342,2019-06-06 19:15:00
656.928,2019-06-06 19:30:00
217.944,2019-06-06 19:45:00
194.004,2019-06-06 20:00:00
262.98,2019-06-06 20:15:00
238.932,2019-06-06 20:30:00
123.516,2019-06-06 20:45:00
102.852,2019-06-06 21:00:00
86.58,2019-06-06 21:15:00
78.084,2019-06-06 21:30:00
78.984,2019-06-06 21:45:00
74.34,2019-06-06 22:00:00
43.668,2019-06-06 22:15:00
36.432,2019-06-06 22:30:00
39.672,2019-06-06 22:45:00
33.264,2019-06-06 23:00:00
27.036,2019-06-06 23:15:00
19.26,2019-06-06 23:30:00
12.96,2019-06-06 23:45:00
9.504,2019-06-07 00:00:00
6.588,2019-06-07 00:15:00
4.752,2019-06-07 00:30:00
3.42,2019-06-07 00:45:00
2.448,2019-06-07 01:00:00
1.872,2019-06-07 01:15:00
1.584,2019-06-07 01:30:00
1.404,2019-06-07 01:45:00
1.368,2019-06-07 02:00:00
1.512,2019-06-07 02:15:00
1.728,2019-06-07 02:30:00
2.124,2019-06-07 02:45:00
2.844,2019-06-07 03:00:00
3.816,2019-06-07 03:15:00
5.22,2019-06-07 03:30:00
