Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2019-03-09 12:00:00,305.6,75.51,0.267,0.658,1.229,1.294,110,455.4,0.94,1.7,2.927,2.851,262.8,304.9,127,275.1
2019-03-09 13:00:00,59.89,21.92,0.829,1.542,3.183,3.231,96.4,403.2,1.98,3.114,6.394,6.327,256.2,309.4,126.2,254.4
2019-03-09 14:00:00,86.8,30.27,0.69,1.521,3.454,3.563,121.8,491.6,1.367,2.554,6.074,6.327,265.4,315.3,158.3,380.8
2019-03-09 15:00:00,96.6,18.26,0.898,1.77,4.574,4.745,87.5,336.2,1.554,2.754,6.447,6.553,255.6,312.5,138.3,342.9
2019-03-09 16:00:00,88.9,24.62,0.774,1.498,3.42,3.491,92.5,358.9,1.474,2.687,5.02,5.381,252.5,312.4,106.4,260
2019-03-09 17:00:00,45.55,26.8,0.472,1.006,2.177,2.192,33.19,135.2,1.58,2.434,4.1,4.063,242,302.9,47.1,104.9
2019-03-09 18:00:00,44.95,54.1,0.177,0.55,1.489,1.418,15.27,66.08,1.207,1.94,3.9,3.77,244.6,294,23.09,41.16
2019-03-09 19:00:00,259.4,35.4,0.374,0.983,1.76,1.717,1.808,8.49,0.994,1.634,3.5,2.971,257.3,286.4,2.378,3.858
2019-03-09 20:00:00,270.7,57.83,0.334,0.786,1.487,1.451,0,0,1.02,1.714,3.26,3.011,264.5,289.9,0,0
2019-03-09 21:00:00,1.689,46.6,0.3,0.712,2.079,2.169,0,0,1.02,2.127,4.58,4.463,268.8,293.6,0,0
2019-03-09 22:00:00,35.31,55.36,0.489,0.993,2.035,2.005,0,0,1.42,2.394,4.62,4.742,277.3,296.5,0,0.053
2019-03-09 23:00:00,60.56,39.6,0.535,1.098,2.28,2.389,0,0,1.554,2.314,4.394,4.236,281.3,306.3,0,0
2019-03-10 00:00:00,63.45,38.02,0.603,1.135,2.494,2.593,0,0,1.554,2.434,4.607,4.569,294.4,311.1,0,0
2019-03-10 01:00:00,31.14,52.21,0.247,0.856,1.897,1.968,0,0,1.247,2.194,4.154,4.263,297.7,309.1,0,0
2019-03-10 03:00:00,259.2,17.69,0.27,1.082,2.429,2.388,0,0,1.02,1.954,3.9,3.703,299.2,305.3,0,0
2019-03-10 04:00:00,266.2,22.82,0.159,0.782,1.774,1.776,0,0,0.647,1.434,2.607,2.651,290.4,301.9,0,0
2019-03-10 05:00:00,260.9,17.38,0.286,1.12,2.601,2.639,0,0,1.1,2.274,4.02,4.249,272.1,294.9,0,0
2019-03-10 06:00:00,257.8,14.7,0.201,0.987,2.519,2.601,0,0,0.86,1.834,3.74,3.677,269.5,291.2,0,0
2019-03-10 07:00:00,266.9,18.86,0.344,1.268,2.964,3.011,0,0,0.9,2.5,4.674,4.502,262.8,289.5,0,0
2019-03-10 08:00:00,263.7,14.6,0.337,1.266,3.038,3.136,1.38,7.356,0.94,2.26,4.287,4.303,268.3,288.4,2.003,3.437
2019-03-10 09:00:00,258.9,12.34,0.314,1.14,2.722,2.765,11.34,50.97,0.967,2.314,4.127,4.103,269.1,290.2,17.34,28.02
2019-03-10 10:00:00,264.1,14.48,0.148,0.695,2.011,2.09,38.34,160.1,1.034,1.847,3.727,3.757,253,289.8,48.14,89.7
2019-03-10 11:00:00,273.6,54.87,0.008,0.274,1.008,0.962,81.6,308.5,0.474,1.327,2.98,2.904,266.1,302.9,94.8,202.1
2019-03-10 12:00:00,72.34,43.34,0.064,0.151,0.8,0.735,115.5,452.8,0.78,0.94,1.807,1.666,275.9,312.5,126.8,272.1
2019-03-10 13:00:00,93.7,52.34,0.128,0.457,1.552,1.589,69.9,289,0.874,1.14,2.78,2.891,258.5,308.1,87.6,177.9
2019-03-10 14:00:00,122.1,52.64,0.231,0.597,1.381,1.399,134.5,533.7,0.927,1.5,2.66,2.598,294.3,325.7,180,411.9
2019-03-10 15:00:00,75.61,37.53,0.226,0.811,1.805,1.84,96.3,369.8,0.607,1.207,2.82,2.904,259,314.5,131.9,334.9
2019-03-10 16:00:00,102.6,18.5,0.235,0.937,2.449,2.539,90,339.5,0.647,1.727,3.7,3.917,254.3,312,92.4,234.6
2019-03-10 17:00:00,133.5,34.81,0,0.11,0.834,0.89,54.44,200.9,0,0.634,1.794,1.906,261.1,310.8,64.85,156.2
2019-03-10 18:00:00,286,19.94,0,0.283,1.396,1.298,22.79,82.2,0,0.927,2.474,2.252,253.9,293.1,26.71,47.44
2019-03-10 19:00:00,285.4,16.52,0.028,0.365,1.506,1.53,2.103,10.74,0.647,0.954,2.58,2.518,257,288.7,2.816,4.862
2019-03-10 20:00:00,277.1,18.75,0.026,0.252,1.4,1.509,0,0,0.607,1.02,2.407,2.478,249,281.4,0,0
2019-03-10 21:00:00,266.4,17.5,0.088,0.643,2.064,2.102,0,0,0.687,1.98,3.1,3.064,231.7,271.1,0,0
2019-03-10 22:00:00,263.7,16.56,0.089,0.765,1.862,2.364,0,0,0.527,1.34,3.06,3.624,228.2,264.8,0,0
2019-03-10 23:00:00,268.9,15.67,0.041,0.6,1.482,1.976,0,0,0.634,1.46,2.514,2.971,222.7,258.4,0,0
2019-03-11 00:00:00,280.5,18.62,0,0.533,1.187,1.66,0,0,0,1.274,2.554,2.838,224.1,253.5,0,0
2019-03-11 01:00:00,273.1,24.19,0.016,0.604,0.343,1.459,0,0,0.5,1.1,2.62,2.239,230.9,252.5,0,0
2019-03-11 02:00:00,270,17.15,0,0.529,0.039,1.459,0,0,0,1.047,0.514,2.598,246.9,256.2,0,0
2019-03-11 03:00:00,283,21.42,0.008,0.276,0.211,0.953,0,0,0.46,0.767,1.474,2.505,256.1,262.1,0,0
2019-03-11 04:00:00,271,16.62,0,0.21,0.079,1.075,0,0,0,0.727,0.5,2.052,249.3,258.3,0,0
2019-03-11 05:00:00,284.5,26.85,0,0.266,0.077,0.853,0,0,0,0.86,0.46,2.225,254.6,258.1,0,0
2019-03-11 06:00:00,293.1,30.6,0,0.023,0.055,0.604,0,0,0,0.46,0.527,1.932,264.9,264.7,0,0
2019-03-11 07:00:00,273.4,15.15,0,0.193,0.313,1.089,0.005,0.026,0,1.007,1.794,2.292,273,271.9,0,0
2019-03-11 08:00:00,278.9,35.59,0,0.074,0.542,0.853,1.916,11.34,0,0.607,1.847,1.919,259.2,264.5,2.756,4.867
2019-03-11 09:00:00,288.5,26.12,0,0.101,0.441,0.758,22.71,91.2,0,0.887,2.234,1.706,265.9,268.4,28.5,60.15
2019-03-11 10:00:00,239.5,33.05,0,0.031,0.079,0.07,75.3,271.6,0,0.474,0.687,0.601,288.6,285.5,69.51,213.3
2019-03-11 11:00:00,43.44,6.13,0.051,0.228,0.846,0.287,100.9,359.4,0.62,1.007,1.62,1.413,258.1,292.3,101.6,266.6
2019-03-11 12:00:00,101,37.37,0.074,0.438,1.008,1.078,119.6,477.2,0.594,0.78,1.714,1.906,261,301.1,123.2,278.1
2019-03-11 13:00:00,152.2,16.73,0.277,0.868,2.506,2.609,98.4,391.2,0.62,1.407,3.58,3.597,268.7,307.1,116.5,232.1
2019-03-11 14:00:00,144.5,13,0.178,0.784,2.213,2.301,84.8,355.3,0.594,1.354,2.847,2.958,288.9,317.5,107.1,196.9
2019-03-11 15:00:00,134,10.39,0.032,0.493,1.874,1.997,64.46,276.6,0.527,0.86,2.66,2.785,288.4,316.6,85.6,148.5
2019-03-11 16:00:00,148.4,17.08,0.008,0.291,1.18,1.324,45.84,192,0.46,0.807,2.06,2.239,300.7,316.9,58.3,101.2
2019-03-11 17:00:00,149.5,20.65,0,0.093,0.678,0.705,48.04,187.6,0,0.474,1.247,1.413,278,312.9,59.18,114.6
2019-03-11 18:00:00,315,42.27,0,0.027,0.65,0.637,20.22,81.3,0,0.634,1.594,1.759,269.2,297.9,27.15,45.01
2019-03-11 19:00:00,278.5,13.97,0.008,0.21,1.63,1.702,2.878,12.24,0.46,1.034,2.74,2.785,263.8,288.1,3.629,6.5
2019-03-11 20:00:00,279.9,25.63,0,0.127,1.061,1.081,0,0.013,0,0.727,2.447,2.332,271.4,287.5,0,0
2019-03-11 21:00:00,258.4,13.75,0.008,0.552,1.911,1.998,0,0,0.46,1.234,2.5,2.612,259,282.4,0,0.053
2019-03-11 22:00:00,278.6,21.48,0,0.033,0.834,0.693,0,0,0,0.54,1.82,1.826,254.6,273.6,0,0
2019-03-11 23:00:00,266.7,19.86,0,0.141,0.932,0.948,0,0,0,0.807,2.14,2.105,279.8,282.2,0,0
2019-03-12 00:00:00,275.2,34.8,0,0.08,0.736,0.63,0,0,0,0.514,1.874,1.679,270.2,278.5,0,0
2019-03-12 01:00:00,305.2,41.87,0,0.016,0.38,0.326,0,0,0,0.5,1.74,1.706,284.6,285,0,0
2019-03-12 02:00:00,274.1,35.16,0,0.086,0.911,0.888,0,0,0,0.487,2.02,2.199,292.6,288.6,0,0
2019-03-12 03:00:00,258.7,37.06,0,0,0.477,0.441,0,0,0,0,0.954,1.014,292.8,291.3,0,0
2019-03-12 04:00:00,253.8,12.75,0,0.117,1.095,1.149,0,0,0,0.5,1.66,1.733,298.8,294.4,0,0
2019-03-12 05:00:00,254,8.84,0.008,0.314,1.567,1.585,0,0,0.46,0.794,2.167,2.105,300.3,297.5,0,0
2019-03-12 06:00:00,236.8,19.15,0,0.008,0.308,0.211,0,0,0,0.46,1.38,1.426,301.4,296.6,0,0
2019-03-12 07:00:00,0,0,0,0,0.026,0,0,0,0,0,0.554,0,300.1,295.7,0,0
2019-03-12 08:00:00,0,0,0,0,0.149,0,0.995,4.62,0,0,0.82,0,299.7,293.9,4.007,2.802
2019-03-12 09:00:00,0,0,0,0,0.352,0,5.749,24.7,0,0,0.98,0,301.5,296.1,23.48,17.08
2019-03-12 10:00:00,0,0,0,0,0.037,0,10.94,49.78,0,0,0.62,0,307.3,301.2,44.25,31.56
2019-03-12 11:00:00,99.1,16.99,0,0.054,0.516,0.064,22.38,147.1,0,0.474,1.114,0.507,316.3,310.4,85.8,61
2019-03-12 12:00:00,118.9,19.43,0.072,0.459,1.35,1.195,34.98,336.2,0.567,0.98,2.087,2.225,315.6,316.8,109.7,76.43
2019-03-12 13:00:00,123.4,13.68,0.023,0.636,1.867,1.949,74.34,326.5,0.46,1.167,2.607,2.665,300.1,316.4,104.2,97.3
2019-03-12 14:00:00,117.9,22.77,0.008,0.475,1.313,1.311,73.47,321.4,0.46,1.114,2.02,2.172,307.3,318.6,102.9,170.6
2019-03-12 15:00:00,129,14.3,0.015,0.563,1.527,1.551,69.29,299.3,0.46,1.034,2.3,2.265,308.2,318.7,95.8,159.9
2019-03-12 16:00:00,133.6,26.94,0.049,0.433,1.169,1.177,80.3,332,0.54,0.9,2.367,2.359,289,317.1,102.7,189.5
2019-03-12 17:00:00,148.8,33.9,0,0.065,0.804,0.773,30.62,141.4,0,0.54,1.594,1.626,251.7,296.9,47.3,94.1
2019-03-12 18:00:00,263.9,46.86,0,0.023,0.616,0.464,19.49,79.25,0,0.46,1.434,1.4,227.4,279,26.09,51.89
2019-03-12 19:00:00,287.1,18.98,0.008,0.276,1.218,1.272,3.611,16.26,0.474,1.194,2.327,2.412,220.6,266.6,5.132,8.93
2019-03-12 20:00:00,258.8,1.967,0.017,0.69,1.96,0.196,0.025,0.118,0.554,1.567,3.087,2.252,221,261.9,0,0
2019-03-12 21:00:00,0,0,0.016,0.419,1.241,0,0,0,0.487,1.354,2.834,0,211.9,253.5,0,0
2019-03-12 22:00:00,0,0,0,0.387,0,0,0,0,0,0.9,0,0,220.6,247.3,0,0
2019-03-12 23:00:00,0,0,0,0.282,0,0,0,0,0,0.86,0,0,230,242.8,0,0
2019-03-13 00:00:00,0,0,0,0.27,0,0,0,0,0,0.807,0,0,234.8,242.2,0,0
2019-03-13 01:00:00,0,0,0,0.151,0,0,0,0,0,0.54,0,0,233.2,238.1,0,0
2019-03-13 02:00:00,0,0,0,0.183,0,0,0,0,0,0.874,0,0,234.3,238.1,0,0
2019-03-13 03:00:00,0,0,0,0.174,0,0,0,0,0,0.74,0,0,233.8,237.8,0,0
2019-03-13 04:00:00,0,0,0,0.214,0,0,0,0,0,0.714,0,0,232.4,235.5,0,0
2019-03-13 05:00:00,0,0,0,0.167,0,0,0,0,0,0.567,0,0,232.9,235,0,0
2019-03-13 06:00:00,0,0,0,0.237,0,0,0,0,0,0.66,0,0,236.6,239.2,0,0
2019-03-13 07:00:00,0,0,0,0.406,0,0,0.101,0.236,0,0.914,0,0,235,237,0,0
2019-03-13 08:00:00,0,0,0,0.278,0,0,4.156,17.17,0,0.754,0,0,239.8,239.8,5.83,10.01
2019-03-13 09:00:00,0,0,0.016,0.268,0,0,21.81,90,0.474,0.74,0,0,255.7,254.4,30.84,46.74
2019-03-13 10:00:00,0,0,0,0.235,0.204,0,55.7,220.8,0,0.834,1.194,0,280.3,275.2,65.72,133.4
2019-03-13 11:00:00,0,0,0.015,0.28,0.582,0,128.8,455.2,0.46,0.78,1.14,0,292,297.2,132.2,332.9
2019-03-13 12:00:00,0,0,0.141,0.785,1.951,0,140.7,570.6,0.66,1.58,3.567,0,252.4,299.9,153.6,411.6
2019-03-13 13:00:00,100.7,46.74,0.27,1.017,2.405,2.099,128.5,497,0.954,2.154,4.394,4.316,242.6,301.1,153,307.4
2019-03-13 14:00:00,26.24,16.18,0.765,1.545,3.237,3.191,125.9,465.1,1.62,2.727,5.594,5.568,247.3,303.7,153.9,361
2019-03-13 15:00:00,20,14.1,1.144,2.057,4.103,4.075,83.5,351.9,1.927,3.234,5.66,5.621,241.6,302.5,130.6,287.5
2019-03-13 16:00:00,29.54,24.39,0.798,1.528,3.091,3.056,82,326.3,1.567,2.66,5.78,5.768,242.5,301.6,104,222.2
2019-03-13 17:00:00,352.6,21.86,1.231,2.443,4.575,4.586,52.5,206.7,1.78,3.527,5.927,5.901,236.5,295.4,65.57,131.7
2019-03-13 18:00:00,9.3,14.48,1.539,2.794,5.321,5.289,22.88,90.8,2.127,4.194,7.047,6.966,232.6,291.1,31.16,57.35
2019-03-13 19:00:00,8.3,20.17,0.833,1.575,3.175,3.167,4.185,16.13,1.58,3.407,5.754,5.847,247.9,287.3,5.758,9.83
2019-03-13 20:00:00,11.26,30.09,0.876,1.618,3.212,3.207,0.03,0.105,1.754,2.967,5.287,5.208,257.3,288.5,0,0
2019-03-13 21:00:00,11.83,30.75,0.396,0.851,1.873,1.916,0,0,1.407,2.194,4.367,4.476,251.9,282.4,0,0
2019-03-13 22:00:00,45.95,46,0.374,0.813,1.947,1.953,0,0,1.274,2.634,4.74,4.636,260.5,282.4,0,0
2019-03-13 23:00:00,97,68.37,0.055,0.388,1.122,1.158,0,0,0.807,0.954,1.94,1.906,262.8,279.7,0,0
2019-03-14 00:00:00,340.2,75.09,0.1,0.386,1.177,1.177,0,0,0.847,1.3,2.514,2.425,262.8,281,0,0
2019-03-14 01:00:00,24.07,36.35,0.608,1.16,2.429,2.446,0,0,1.847,3.087,6.367,6.287,260.2,285.9,0,0
2019-03-14 02:00:00,208.1,58.61,0.41,0.841,2.141,2.241,0,0,1.38,1.887,4.26,4.343,264.8,284,0,0
2019-03-14 03:00:00,160.7,47.43,0.165,0.629,1.96,2.005,0,0,0.794,1.78,4.407,4.569,269.9,282.5,0,0
2019-03-14 04:00:00,162.6,42.06,0.235,0.629,2.053,2.095,0,0,0.914,1.5,4.087,4.13,279.8,286,0,0
2019-03-14 05:00:00,168.9,46.77,0.041,0.247,1.29,1.344,0,0,0.554,0.98,3.007,3.211,268.1,282.3,0,0
2019-03-14 06:00:00,265.2,29.64,0.008,0.18,1.381,1.402,0,0,0.46,1.207,2.74,2.785,240.5,264.8,0,0
2019-03-14 07:00:00,261.9,13.19,0.363,1.011,0.932,2.748,0.077,0.327,1.034,1.847,3.714,3.783,232.4,263.5,0,0
2019-03-14 08:00:00,266.8,14.27,0.142,0.762,0,2.167,5.139,21.89,1.047,1.9,0,3.917,220.3,255.3,7.515,13.06
2019-03-14 09:00:00,279.7,21.71,0,0.295,0.249,0.977,22.4,94.3,0,0.927,1.434,2.239,218.9,253.9,34.45,61
2019-03-14 10:00:00,22.7,27.97,0.11,0.305,0.95,0.722,79.42,296.2,0.714,1.007,2.18,2.026,239,273.2,90.8,198.6
2019-03-14 11:00:00,20.42,63.84,0.082,0.193,0.69,0.696,139,479.4,0.62,0.78,1.82,1.826,248.3,286.3,134.1,295.4
2019-03-14 12:00:00,93.7,40.92,0.181,0.384,0.978,1.101,149,572.8,1.02,0.994,2.367,2.438,256,297.5,160.5,333.7
2019-03-14 13:00:00,136,54.46,0.176,0.367,0.887,0.967,124.3,453.3,0.94,0.94,2.167,2.279,268.7,308.1,146.1,270.8
2019-03-14 14:00:00,94.6,51.85,0.132,0.378,1.028,1.089,110.5,440.8,0.727,1.394,2.567,2.518,284.5,316.5,144.6,265.2
2019-03-14 15:00:00,32.43,11.1,0.566,1.122,2.354,2.379,112.6,438,0.94,1.78,3.1,3.131,266.4,314.7,141.2,291.9
2019-03-14 16:00:00,60.68,32.53,0.392,0.983,2.288,2.281,73.61,300,1.127,1.967,3.82,3.85,252.1,310.2,95.9,215.7
2019-03-14 17:00:00,275.1,77.92,0.059,0.614,1.755,1.722,37.3,158.3,0.7,1.42,2.5,2.465,250.8,300.8,49.6,100.7
2019-03-14 18:00:00,274.9,14.14,0.081,0.699,2.16,2.055,20.28,88.6,0.98,1.594,3.46,3.211,245,289.8,29.15,48.3
2019-03-14 19:00:00,268.9,16.66,0.098,0.465,1.779,1.836,4.34,17.6,0.78,1.567,3.327,3.344,255,285.4,6.07,10.09
2019-03-14 20:00:00,270.3,17.58,0,0.199,1.545,1.488,0.06,0.236,0,1.114,3.22,3.158,261.7,279.7,0,0
2019-03-14 21:00:00,271.8,22.1,0.132,0.674,2.222,2.185,0,0,0.86,1.58,3.434,3.45,272.8,287.7,0,0
2019-03-14 22:00:00,279.9,21.76,0.008,0.227,1.659,1.6,0,0,0.487,1.087,2.7,2.638,252.6,274,0,0
2019-03-14 23:00:00,283.4,28.03,0,0.309,1.217,1.132,0,0,0,1.34,2.46,2.332,259.3,273.9,0,0
2019-03-15 00:00:00,281.1,34.74,0,0.214,1.364,1.159,0,0,0,0.687,2.527,2.412,248.9,267.8,0,0
2019-03-15 01:00:00,289.5,33.93,0.032,0.414,1.237,0.871,0,0,0.527,0.954,2.194,1.892,263.1,270.4,0,0
2019-03-15 02:00:00,283.8,39.77,0.025,0.34,1.182,0.918,0,0,0.594,1.02,2.3,1.906,269.5,275,0,0
2019-03-15 03:00:00,273.7,32.5,0,0.195,0.9,0.757,0,0,0,1.047,2.18,1.999,276.5,279.5,0,0
2019-03-15 04:00:00,281.3,28.55,0.018,0.217,1.036,0.848,0,0,0.58,0.98,2.034,1.666,241.2,266.1,0,0
2019-03-15 05:00:00,290.5,23.58,0.008,0.404,1.168,0.921,0,0,0.46,0.86,2.3,2.079,236.1,257.8,0,0
2019-03-15 06:00:00,273.3,21.77,0.015,0.275,0.764,1.287,0,0,0.46,0.767,2.34,2.332,217.7,247.9,0,0
2019-03-15 07:00:00,279.8,17.43,0.032,0.385,0.016,1.544,0.183,0.694,0.487,0.94,0.527,2.944,224.3,243.5,0,0
2019-03-15 08:00:00,281.3,25.29,0,0.347,0.016,1.062,5.549,26.92,0,0.98,0.5,2.079,248.3,252.8,8.33,14.71
2019-03-15 09:00:00,310.2,40.43,0,0.112,0.115,0.376,21.64,90.7,0,0.607,0.74,1.44,249.1,256.8,32.39,58.68
2019-03-15 10:00:00,26.69,26.71,0.015,0.197,0.661,0.396,75.95,289,0.46,0.794,1.687,1.4,264.1,276.2,87.1,215
2019-03-15 11:00:00,92.3,52.12,0.217,0.412,1.089,0.876,143.2,510.3,0.887,0.927,2.38,2.279,256.2,293.6,137.5,308.8
2019-03-15 12:00:00,107.5,31.14,0.287,0.62,1.588,1.616,162.8,634.4,0.807,1.194,2.674,2.665,258.6,304.3,170,373.8
2019-03-15 13:00:00,98.5,39.32,0.474,0.897,1.942,1.928,163,594.1,1.127,2.22,3.687,3.757,249.2,308.2,164.2,330.6
2019-03-15 14:00:00,39.85,22.42,0.841,1.455,2.954,2.918,163.4,590.1,1.46,2.567,4.78,4.742,256.1,311.2,173.2,426.6
2019-03-15 15:00:00,48.26,19.41,0.865,1.574,3.333,3.343,69.96,287.3,1.46,2.674,4.7,4.676,245.9,309.9,118.6,264.4
2019-03-15 16:00:00,41.19,18.81,0.913,1.644,3.27,3.296,84.2,334.6,1.42,2.58,4.607,4.689,261.1,315,107.4,218.3
2019-03-15 17:00:00,38.1,12.9,0.731,1.498,3.161,3.21,61.57,239.7,1.367,2.527,4.567,4.636,250,308.9,72.18,148.6
2019-03-15 18:00:00,24.59,21.16,0.56,1.147,2.824,2.922,34.35,122.5,1.074,1.834,3.7,3.797,255.1,304,40.16,76.24
2019-03-15 19:00:00,46.35,64.66,0.08,0.358,1.347,1.42,5.866,23.73,0.58,1.1,3.1,3.171,243.7,285.4,7.696,13.69
2019-03-15 20:00:00,254,23.66,0.375,0.809,2.101,2.081,0.082,0.406,1.354,2.074,3.687,3.637,244.2,277.9,0,0
2019-03-15 21:00:00,243.4,25.01,0.593,1.168,2.425,2.405,0,0,1.367,2.034,3.967,4.076,257.3,283.2,0,0
2019-03-15 22:00:00,252.3,9.88,0.67,1.326,2.989,3.052,0,0,1.26,2.194,4.514,4.609,274.2,288.1,0,0
2019-03-15 23:00:00,256.1,12.87,0.379,0.906,2.562,2.611,0,0,1.3,2.007,4.354,4.263,265.3,285.2,0,0
2019-03-16 00:00:00,256.7,11.01,0.555,1.255,3.091,3.149,0,0,1.127,1.954,4.34,4.183,258,282.5,0,0
2019-03-16 01:00:00,263.3,10.7,0.419,1.144,2.968,2.996,0,0,1.274,2.087,4.474,4.396,261,283.4,0,0
2019-03-16 02:00:00,258.3,11.62,0.348,1.079,2.849,2.881,0,0,1.1,2.127,3.887,3.877,261.1,280.9,0,0
2019-03-16 03:00:00,249.6,9.34,0.481,1.146,3.064,3.158,0,0,0.967,1.927,4.007,4.103,253.8,277.9,0,0
2019-03-16 04:00:00,253.8,9.17,0.321,0.827,2.517,2.523,0,0,0.9,1.66,3.74,3.597,259.2,277.1,0,0
2019-03-16 05:00:00,249.4,9.1,0.706,1.49,3.528,3.626,0,0,1.367,2.46,4.807,4.862,256.6,280.3,0,0
2019-03-16 06:00:00,249.8,8.86,0.351,0.982,2.916,3.07,0,0,1.1,2.007,4.234,4.236,244.7,271.4,0,0
2019-03-16 07:00:00,250.6,9.99,0.661,1.419,3.482,3.557,0.126,0.694,1.474,2.607,5.127,5.168,247.9,275.1,0,0
2019-03-16 08:00:00,259.2,15.47,0.381,0.966,2.661,2.735,4.854,20.79,1.087,2.127,4.554,4.516,248.6,272.6,7.076,11.74
2019-03-16 09:00:00,271.2,17.65,0.199,0.732,2.337,2.303,21.55,88.5,0.767,1.394,3.62,3.544,271.9,286,29.68,48.86
2019-03-16 10:00:00,247.2,51.66,0.173,0.454,1.21,1.249,53.55,220.3,0.927,1.327,2.514,2.585,282.1,297.6,68.36,121
2019-03-16 11:00:00,201.6,71.38,0.041,0.206,0.876,0.987,48.96,211.2,0.594,0.967,2.46,2.225,300.2,309.9,63.27,108.6
2019-03-16 12:00:00,81.5,40.4,0.168,0.592,1.562,1.628,77.81,330,0.594,1.287,2.967,2.891,306,322.9,100.9,174.6
2019-03-16 13:00:00,77.86,26.27,0.065,0.471,1.619,1.643,49.93,219.7,0.594,0.98,2.554,2.465,312.7,322.2,65.12,107.4
2019-03-16 14:00:00,53.95,26.57,0.158,0.649,1.885,1.916,70.71,302.3,0.647,1.26,2.887,2.851,299.1,323.7,92.9,157.2
2019-03-16 15:00:00,85.2,40.29,0.322,0.82,2.118,2.187,110.8,443.9,0.954,1.714,4.194,4.436,293,327.4,134,258.8
2019-03-16 16:00:00,80.8,23.49,0.522,1.122,2.768,2.803,76.98,319.6,1.394,2.42,4.9,5.102,272.7,322.3,96.7,190.6
2019-03-16 17:00:00,31.81,38.27,0.26,0.732,1.786,1.779,51.75,212,0.807,1.514,2.754,2.691,274.1,319.9,64.67,130
2019-03-16 18:00:00,326.8,47.39,0.04,0.396,1.437,1.457,28.06,112.3,0.527,1.274,2.674,2.452,268.9,309.7,35.84,66.61
2019-03-16 19:00:00,265.6,18.65,0.465,1.094,2.552,2.459,6.31,25.32,1.087,1.914,3.98,3.717,267.2,302.4,8.57,14.58
2019-03-16 20:00:00,262.2,16.17,0.559,1.313,3.041,2.981,0.107,0.484,1.394,2.46,4.02,3.97,267.7,298.2,0,0
2019-03-16 21:00:00,263,11.15,0.548,1.274,3.097,3.07,0,0,1.047,1.927,4.127,4.036,274.5,298.7,0,0
2019-03-16 22:00:00,267.4,18.51,0.477,1.175,2.784,2.725,0,0,1.087,2.087,4.487,4.449,256.4,291,0,0
2019-03-16 23:00:00,262.2,12.71,0.288,0.947,2.604,2.42,0,0,1.38,2.434,4.474,4.476,265.5,289.9,0,0
2019-03-17 00:00:00,269.5,18.71,0.363,1.032,2.596,2.324,0,0,0.994,1.647,3.794,3.677,271.1,293.5,0,0
2019-03-17 01:00:00,268.4,20,0.334,0.856,2.292,2.029,0,0,1.02,1.594,3.42,3.237,270.7,291.5,0,0
2019-03-17 02:00:00,271.9,22.79,0.291,0.939,2.522,2.316,0,0,1.06,1.86,3.82,3.61,264.3,288.7,0,0
2019-03-17 03:00:00,271.4,21.4,0.248,0.837,2.325,2.224,0,0,0.927,1.487,3.34,3.184,267.8,288.6,0,0
2019-03-17 04:00:00,263.3,23.77,0.147,0.742,2.241,2.121,0,0,0.74,1.38,3.3,3.304,269.4,288.3,0,0
2019-03-17 05:00:00,262.6,12.98,0.551,1.238,3.103,2.97,0,0,1.38,1.967,4.074,3.983,270.9,292.1,0,0
2019-03-17 06:00:00,273.3,27.73,0.305,0.817,2.106,1.968,0,0,0.9,1.527,3.327,3.317,270.3,290.2,0,0
2019-03-17 07:00:00,260.6,18.13,0.288,0.944,2.51,2.402,0.615,0.942,0.954,1.474,3.634,3.544,273.7,289.6,0.313,1.269
2019-03-17 08:00:00,270,16.22,0.304,0.977,2.573,2.393,3.205,15.2,0.78,1.874,4.087,4.036,280.8,293.8,4.445,8.78
2019-03-17 09:00:00,267.3,20.96,0.373,0.862,2.3,2.137,30.92,121.4,1.034,1.674,3.967,4.01,278.2,302,38.56,68.26
