Site Name ,POKE
Site Number ,125
Logger ,Integrating Light Sensor
Logger Serial Number ,11619


Scan No ,Date and Time,       Integrating Light,        ,
1844,24/05/2022 , 19:21:58,22595,22595
1845,24/05/2022 , 19:36:58,21790,21790
1846,24/05/2022 , 19:51:58,19064,19064
1847,24/05/2022 , 20:06:58,17211,17211
1848,24/05/2022 , 20:21:58,14575,14575
1849,24/05/2022 , 20:36:58,6132,6132
1850,24/05/2022 , 20:51:58,5474,5474
1851,24/05/2022 , 21:06:58,8943,8943
1852,24/05/2022 , 21:21:58,6107,6107
1853,24/05/2022 , 21:36:58,4092,4092
1854,24/05/2022 , 21:51:58,3052,3052
1855,24/05/2022 , 22:06:58,2198,2198
1856,24/05/2022 , 22:21:58,1757,1757
1857,24/05/2022 , 22:36:58,1421,1421
1858,24/05/2022 , 22:51:58,1298,1298
1859,24/05/2022 , 23:06:58,1048,1048
1860,24/05/2022 , 23:21:58,621,621
1861,24/05/2022 , 23:36:58,345,345
1862,24/05/2022 , 23:51:58,208,208
1863,25/05/2022 , 00:06:58,134,134
1864,25/05/2022 , 00:21:58,93,93
1865,25/05/2022 , 00:36:58,66,66
1866,25/05/2022 , 00:51:58,46,46
1867,25/05/2022 , 01:06:58,34,34
1868,25/05/2022 , 01:21:58,28,28
1869,25/05/2022 , 01:36:58,22,22
1870,25/05/2022 , 01:51:58,20,20
1871,25/05/2022 , 02:06:58,20,20
1872,25/05/2022 , 02:21:58,20,20
1873,25/05/2022 , 02:36:58,23,23
1874,25/05/2022 , 02:51:58,27,27
1875,25/05/2022 , 03:06:58,37,37
1876,25/05/2022 , 03:21:58,52,52
1877,25/05/2022 , 03:36:58,86,86
1878,25/05/2022 , 03:51:58,179,179
1879,25/05/2022 , 04:06:58,283,283
1880,25/05/2022 , 04:21:58,346,346
1881,25/05/2022 , 04:36:58,423,423
1882,25/05/2022 , 04:51:58,690,690
1883,25/05/2022 , 05:06:58,924,924
1884,25/05/2022 , 05:21:58,1417,1417
1885,25/05/2022 , 05:36:58,1885,1885
1886,25/05/2022 , 05:51:58,2373,2373
1887,25/05/2022 , 06:06:58,3746,3746
1888,25/05/2022 , 06:21:58,4405,4405
1889,25/05/2022 , 06:36:58,4564,4564
1890,25/05/2022 , 06:51:58,3407,3407
1891,25/05/2022 , 07:06:58,4031,4031
1892,25/05/2022 , 07:21:58,9050,9050
1893,25/05/2022 , 07:36:58,8068,8068
1894,25/05/2022 , 07:51:58,6945,6945
1895,25/05/2022 , 08:06:58,10295,10295
1896,25/05/2022 , 08:21:58,9017,9017
1897,25/05/2022 , 08:36:58,8559,8559
1898,25/05/2022 , 08:51:58,8305,8305
1899,25/05/2022 , 09:06:58,10984,10984
1900,25/05/2022 , 09:21:58,6793,6793
1901,25/05/2022 , 09:36:58,6842,6842
1902,25/05/2022 , 09:51:58,10557,10557
1903,25/05/2022 , 10:06:58,15559,15559
1904,25/05/2022 , 10:21:58,17786,17786
1905,25/05/2022 , 10:36:58,15616,15616
1906,25/05/2022 , 10:51:58,18381,18381
1907,25/05/2022 , 11:06:58,17220,17220
1908,25/05/2022 , 11:21:58,30874,30874
1909,25/05/2022 , 11:36:58,31702,31702
1910,25/05/2022 , 11:51:58,30090,30090
1911,25/05/2022 , 12:06:58,22505,22505
1912,25/05/2022 , 12:21:58,21205,21205
1913,25/05/2022 , 12:36:58,24274,24274
1914,25/05/2022 , 12:51:58,27245,27245
1915,25/05/2022 , 13:06:58,35326,35326
1916,25/05/2022 , 13:21:58,29998,29998
1917,25/05/2022 , 13:36:58,31096,31096
1918,25/05/2022 , 13:51:58,27192,27192
1919,25/05/2022 , 14:06:58,19799,19799
1920,25/05/2022 , 14:21:58,24315,24315
1921,25/05/2022 , 14:36:58,32258,32258
1922,25/05/2022 , 14:51:58,30424,30424
1923,25/05/2022 , 15:06:58,27341,27341
1924,25/05/2022 , 15:21:58,16996,16996
1925,25/05/2022 , 15:36:58,28763,28763
1926,25/05/2022 , 15:51:58,20931,20931
1927,25/05/2022 , 16:06:58,19204,19204
1928,25/05/2022 , 16:21:58,15854,15854
1929,25/05/2022 , 16:36:58,15087,15087
1930,25/05/2022 , 16:51:58,14051,14051
1931,25/05/2022 , 17:06:58,14201,14201
1932,25/05/2022 , 17:21:58,12394,12394
1933,25/05/2022 , 17:36:58,18488,18488
1934,25/05/2022 , 17:51:58,12460,12460
1935,25/05/2022 , 18:06:58,21094,21094
1936,25/05/2022 , 18:21:58,15050,15050
1937,25/05/2022 , 18:36:58,11391,11391
1938,25/05/2022 , 18:51:58,9142,9142
1939,25/05/2022 , 19:06:58,13260,13260
1940,25/05/2022 , 19:21:58,17168,17168
1941,25/05/2022 , 19:36:58,14991,14991
1942,25/05/2022 , 19:51:58,14830,14830
1943,25/05/2022 , 20:06:58,17482,17482
1944,25/05/2022 , 20:21:58,9149,9149
1945,25/05/2022 , 20:36:58,6434,6434
1946,25/05/2022 , 20:51:58,4642,4642
1947,25/05/2022 , 21:06:58,4086,4086
1948,25/05/2022 , 21:21:58,11754,11754
1949,25/05/2022 , 21:36:58,9112,9112
1950,25/05/2022 , 21:51:58,4880,4880
1951,25/05/2022 , 22:06:58,2782,2782
1952,25/05/2022 , 22:21:58,2802,2802
1953,25/05/2022 , 22:36:58,2011,2011
1954,25/05/2022 , 22:51:58,1349,1349
1955,25/05/2022 , 23:06:58,918,918
1956,25/05/2022 , 23:21:58,571,571
1957,25/05/2022 , 23:36:58,399,399
1958,25/05/2022 , 23:51:58,255,255
1959,26/05/2022 , 00:06:58,172,172
1960,26/05/2022 , 00:21:58,113,113
1961,26/05/2022 , 00:36:58,74,74
1962,26/05/2022 , 00:51:58,49,49
1963,26/05/2022 , 01:06:58,34,34
1964,26/05/2022 , 01:21:58,25,25
1965,26/05/2022 , 01:36:58,18,18
1966,26/05/2022 , 01:51:58,16,16
1967,26/05/2022 , 02:06:58,19,19
1968,26/05/2022 , 02:21:58,21,21
1969,26/05/2022 , 02:36:58,28,28
1970,26/05/2022 , 02:51:58,39,39
1971,26/05/2022 , 03:06:58,54,54
1972,26/05/2022 , 03:21:58,79,79
1973,26/05/2022 , 03:36:58,121,121
1974,26/05/2022 , 03:51:58,186,186
1975,26/05/2022 , 04:06:58,302,302
1976,26/05/2022 , 04:21:58,482,482
1977,26/05/2022 , 04:36:58,655,655
1978,26/05/2022 , 04:51:58,847,847
1979,26/05/2022 , 05:06:58,1236,1236
1980,26/05/2022 , 05:21:58,1853,1853
1981,26/05/2022 , 05:36:58,2644,2644
1982,26/05/2022 , 05:51:58,2691,2691
1983,26/05/2022 , 06:06:58,3138,3138
1984,26/05/2022 , 06:21:58,4301,4301
1985,26/05/2022 , 06:36:58,5208,5208
1986,26/05/2022 , 06:51:58,5617,5617
1987,26/05/2022 , 07:06:58,6727,6727
1988,26/05/2022 , 07:21:58,8582,8582
1989,26/05/2022 , 07:36:58,8568,8568
1990,26/05/2022 , 07:51:58,8182,8182
1991,26/05/2022 , 08:06:58,8848,8848
1992,26/05/2022 , 08:21:58,8211,8211
1993,26/05/2022 , 08:36:58,8631,8631
1994,26/05/2022 , 08:51:58,10695,10695
1995,26/05/2022 , 09:06:58,13685,13685
1996,26/05/2022 , 09:21:58,18295,18295
1997,26/05/2022 , 09:36:58,18972,18972
1998,26/05/2022 , 09:51:58,16119,16119
1999,26/05/2022 , 10:06:58,20163,20163
2000,26/05/2022 , 10:21:58,24077,24077
2001,26/05/2022 , 10:36:58,28056,28056
2002,26/05/2022 , 10:51:58,30062,30062
2003,26/05/2022 , 11:06:58,31279,31279
2004,26/05/2022 , 11:21:58,30920,30920
2005,26/05/2022 , 11:36:58,26036,26036
2006,26/05/2022 , 11:51:58,27129,27129
2007,26/05/2022 , 12:06:58,26783,26783
2008,26/05/2022 , 12:21:58,34758,34758
2009,26/05/2022 , 12:36:58,35489,35489
2010,26/05/2022 , 12:51:58,37987,37987
2011,26/05/2022 , 13:06:58,34789,34789
2012,26/05/2022 , 13:21:58,30305,30305
2013,26/05/2022 , 13:36:58,35718,35718
2014,26/05/2022 , 13:51:58,32839,32839
2015,26/05/2022 , 14:06:58,27698,27698
2016,26/05/2022 , 14:21:58,34782,34782
2017,26/05/2022 , 14:36:58,33495,33495
2018,26/05/2022 , 14:51:58,36131,36131
2019,26/05/2022 , 15:06:58,26173,26173
2020,26/05/2022 , 15:21:58,34328,34328
2021,26/05/2022 , 15:36:58,37034,37034
2022,26/05/2022 , 15:51:58,37378,37378
2023,26/05/2022 , 16:06:58,35705,35705
2024,26/05/2022 , 16:21:58,37440,37440
2025,26/05/2022 , 16:36:58,26952,26952
2026,26/05/2022 , 16:51:58,30417,30417
2027,26/05/2022 , 17:06:58,29435,29435
2028,26/05/2022 , 17:21:58,24213,24213
2029,26/05/2022 , 17:36:58,25934,25934
2030,26/05/2022 , 17:51:58,14614,14614
2031,26/05/2022 , 18:06:58,20498,20498
2032,26/05/2022 , 18:21:58,24254,24254
2033,26/05/2022 , 18:36:58,27032,27032
2034,26/05/2022 , 18:51:58,24944,24944
2035,26/05/2022 , 19:06:58,22856,22856
2036,26/05/2022 , 19:21:58,16977,16977
2037,26/05/2022 , 19:36:58,11598,11598
2038,26/05/2022 , 19:51:58,6909,6909
2039,26/05/2022 , 20:06:58,10631,10631
2040,26/05/2022 , 20:21:58,10405,10405
2041,26/05/2022 , 20:36:58,11277,11277
2042,26/05/2022 , 20:51:58,7603,7603
2043,26/05/2022 , 21:06:58,7838,7838
2044,26/05/2022 , 21:21:58,3415,3415
2045,26/05/2022 , 21:36:58,5886,5886
2046,26/05/2022 , 21:51:58,4177,4177
2047,26/05/2022 , 22:06:58,2447,2447
2048,26/05/2022 , 22:21:58,2152,2152
2049,26/05/2022 , 22:36:58,1907,1907
2050,26/05/2022 , 22:51:58,1301,1301
2051,26/05/2022 , 23:06:58,1031,1031
2052,26/05/2022 , 23:21:58,781,781
2053,26/05/2022 , 23:36:58,550,550
2054,26/05/2022 , 23:51:58,369,369
2055,27/05/2022 , 00:06:58,248,248
2056,27/05/2022 , 00:21:58,168,168
2057,27/05/2022 , 00:36:58,117,117
2058,27/05/2022 , 00:51:58,73,73
2059,27/05/2022 , 01:06:58,50,50
2060,27/05/2022 , 01:21:58,37,37
2061,27/05/2022 , 01:36:58,31,31
2062,27/05/2022 , 01:51:58,29,29
2063,27/05/2022 , 02:06:58,32,32
2064,27/05/2022 , 02:21:58,37,37
2065,27/05/2022 , 02:36:58,49,49
2066,27/05/2022 , 02:51:58,67,67
2067,27/05/2022 , 03:06:58,101,101
2068,27/05/2022 , 03:21:58,162,162
2069,27/05/2022 , 03:36:58,221,221
2070,27/05/2022 , 03:51:58,282,282
2071,27/05/2022 , 04:06:58,395,395
2072,27/05/2022 , 04:21:58,583,583
2073,27/05/2022 , 04:36:58,826,826
2074,27/05/2022 , 04:51:58,1206,1206
2075,27/05/2022 , 05:06:58,1689,1689
2076,27/05/2022 , 05:21:58,2033,2033
2077,27/05/2022 , 05:36:58,2270,2270
2078,27/05/2022 , 05:51:58,2065,2065
2079,27/05/2022 , 06:06:58,2414,2414
2080,27/05/2022 , 06:21:58,2799,2799
2081,27/05/2022 , 06:36:58,4893,4893
2082,27/05/2022 , 06:51:58,7588,7588
2083,27/05/2022 , 07:06:58,8993,8993
2084,27/05/2022 , 07:21:58,11058,11058
2085,27/05/2022 , 07:36:58,13323,13323
2086,27/05/2022 , 07:51:58,15411,15411
2087,27/05/2022 , 08:06:58,13116,13116
2088,27/05/2022 , 08:21:58,16523,16523
2089,27/05/2022 , 08:36:58,18509,18509
2090,27/05/2022 , 08:51:58,21817,21817
2091,27/05/2022 , 09:06:58,23182,23182
2092,27/05/2022 , 09:21:58,24420,24420
2093,27/05/2022 , 09:36:58,25193,25193
2094,27/05/2022 , 09:51:58,28123,28123
2095,27/05/2022 , 10:06:58,29901,29901
2096,27/05/2022 , 10:21:58,24947,24947
2097,27/05/2022 , 10:36:58,23486,23486
2098,27/05/2022 , 10:51:58,24200,24200
2099,27/05/2022 , 11:06:58,35217,35217
2100,27/05/2022 , 11:21:58,22424,22424
2101,27/05/2022 , 11:36:58,15764,15764
2102,27/05/2022 , 11:51:58,36040,36040
2103,27/05/2022 , 12:06:58,33812,33812
2104,27/05/2022 , 12:21:58,37436,37436
2105,27/05/2022 , 12:36:58,37954,37954
2106,27/05/2022 , 12:51:58,38380,38380
2107,27/05/2022 , 13:06:58,38837,38837
2108,27/05/2022 , 13:21:58,39402,39402
2109,27/05/2022 , 13:36:58,39530,39530
2110,27/05/2022 , 13:51:58,39787,39787
2111,27/05/2022 , 14:06:58,40052,40052
2112,27/05/2022 , 14:21:58,40047,40047
2113,27/05/2022 , 14:36:58,40036,40036
2114,27/05/2022 , 14:51:58,40020,40020
2115,27/05/2022 , 15:06:58,39765,39765
2116,27/05/2022 , 15:21:58,39494,39494
2117,27/05/2022 , 15:36:58,39122,39122
2118,27/05/2022 , 15:51:58,38761,38761
2119,27/05/2022 , 16:06:58,38064,38064
2120,27/05/2022 , 16:21:58,37481,37481
2121,27/05/2022 , 16:36:58,35920,35920
2122,27/05/2022 , 16:51:58,36763,36763
2123,27/05/2022 , 17:06:58,35637,35637
2124,27/05/2022 , 17:21:58,35045,35045
2125,27/05/2022 , 17:36:58,30809,30809
2126,27/05/2022 , 17:51:58,25869,25869
2127,27/05/2022 , 18:06:58,28956,28956
2128,27/05/2022 , 18:21:58,29282,29282
2129,27/05/2022 , 18:36:58,28510,28510
2130,27/05/2022 , 18:51:58,27694,27694
2131,27/05/2022 , 19:06:58,23006,23006
2132,27/05/2022 , 19:21:58,23784,23784
2133,27/05/2022 , 19:36:58,22669,22669
2134,27/05/2022 , 19:51:58,21292,21292
2135,27/05/2022 , 20:06:58,21048,21048
2136,27/05/2022 , 20:21:58,16062,16062
2137,27/05/2022 , 20:36:58,13464,13464
2138,27/05/2022 , 20:51:58,13060,13060
2139,27/05/2022 , 21:06:58,11787,11787
2140,27/05/2022 , 21:21:58,9384,9384
2141,27/05/2022 , 21:36:58,7769,7769
2142,27/05/2022 , 21:51:58,6358,6358
2143,27/05/2022 , 22:06:58,2528,2528
2144,27/05/2022 , 22:21:58,1870,1870
2145,27/05/2022 , 22:36:58,1598,1598
2146,27/05/2022 , 22:51:58,1285,1285
2147,27/05/2022 , 23:06:58,1009,1009
2148,27/05/2022 , 23:21:58,765,765
2149,27/05/2022 , 23:36:58,571,571
2150,27/05/2022 , 23:51:58,389,389
2151,28/05/2022 , 00:06:58,234,234
2152,28/05/2022 , 00:21:58,150,150
2153,28/05/2022 , 00:36:58,102,102
2154,28/05/2022 , 00:51:58,72,72
2155,28/05/2022 , 01:06:58,52,52
2156,28/05/2022 , 01:21:58,42,42
2157,28/05/2022 , 01:36:58,35,35
2158,28/05/2022 , 01:51:58,33,33
2159,28/05/2022 , 02:06:58,33,33
2160,28/05/2022 , 02:21:58,38,38
2161,28/05/2022 , 02:36:58,47,47
2162,28/05/2022 , 02:51:58,62,62
2163,28/05/2022 , 03:06:58,86,86
2164,28/05/2022 , 03:21:58,124,124
2165,28/05/2022 , 03:36:58,182,182
2166,28/05/2022 , 03:51:58,277,277
2167,28/05/2022 , 04:06:58,454,454
2168,28/05/2022 , 04:21:58,711,711
2169,28/05/2022 , 04:36:58,1043,1043
2170,28/05/2022 , 04:51:58,1410,1410
2171,28/05/2022 , 05:06:58,1932,1932
2172,28/05/2022 , 05:21:58,2445,2445
2173,28/05/2022 , 05:36:58,2910,2910
2174,28/05/2022 , 05:51:58,3243,3243
2175,28/05/2022 , 06:06:58,4449,4449
2176,28/05/2022 , 06:21:58,4424,4424
2177,28/05/2022 , 06:36:58,5184,5184
2178,28/05/2022 , 06:51:58,7227,7227
2179,28/05/2022 , 07:06:58,11279,11279
2180,28/05/2022 , 07:21:58,10265,10265
2181,28/05/2022 , 07:36:58,7877,7877
2182,28/05/2022 , 07:51:58,12269,12269
2183,28/05/2022 , 08:06:58,15448,15448
2184,28/05/2022 , 08:21:58,15598,15598
2185,28/05/2022 , 08:36:58,18991,18991
2186,28/05/2022 , 08:51:58,21792,21792
2187,28/05/2022 , 09:06:58,23553,23553
2188,28/05/2022 , 09:21:58,24546,24546
2189,28/05/2022 , 09:36:58,26413,26413
2190,28/05/2022 , 09:51:58,24468,24468
2191,28/05/2022 , 10:06:58,20402,20402
2192,28/05/2022 , 10:21:58,28263,28263
2193,28/05/2022 , 10:36:58,28274,28274
2194,28/05/2022 , 10:51:58,30136,30136
2195,28/05/2022 , 11:06:58,29248,29248
2196,28/05/2022 , 11:21:58,31910,31910
2197,28/05/2022 , 11:36:58,35176,35176
2198,28/05/2022 , 11:51:58,39343,39343
2199,28/05/2022 , 12:06:58,37035,37035
2200,28/05/2022 , 12:21:58,37302,37302
2201,28/05/2022 , 12:36:58,41736,41736
2202,28/05/2022 , 12:51:58,38019,38019
2203,28/05/2022 , 13:06:58,42152,42152
2204,28/05/2022 , 13:21:58,10271,10271
2205,28/05/2022 , 13:36:58,24058,24058
2206,28/05/2022 , 13:51:58,41903,41903
2207,28/05/2022 , 14:06:58,37282,37282
2208,28/05/2022 , 14:21:58,23299,23299
2209,28/05/2022 , 14:36:58,12415,12415
2210,28/05/2022 , 14:51:58,27170,27170
2211,28/05/2022 , 15:06:58,13118,13118
2212,28/05/2022 , 15:21:58,27764,27764
2213,28/05/2022 , 15:36:58,44275,44275
2214,28/05/2022 , 15:51:58,45290,45290
2215,28/05/2022 , 16:06:58,28066,28066
2216,28/05/2022 , 16:21:58,23841,23841
2217,28/05/2022 , 16:36:58,19686,19686
2218,28/05/2022 , 16:51:58,18880,18880
2219,28/05/2022 , 17:06:58,27419,27419
2220,28/05/2022 , 17:21:58,39649,39649
2221,28/05/2022 , 17:36:58,34441,34441
2222,28/05/2022 , 17:51:58,23149,23149
2223,28/05/2022 , 18:06:58,32484,32484
2224,28/05/2022 , 18:21:58,12970,12970
2225,28/05/2022 , 18:36:58,20244,20244
2226,28/05/2022 , 18:51:58,18889,18889
2227,28/05/2022 , 19:06:58,8467,8467
2228,28/05/2022 , 19:21:58,12432,12432
2229,28/05/2022 , 19:36:58,12611,12611
2230,28/05/2022 , 19:51:58,15128,15128
2231,28/05/2022 , 20:06:58,7697,7697
2232,28/05/2022 , 20:21:58,7043,7043
2233,28/05/2022 , 20:36:58,5128,5128
2234,28/05/2022 , 20:51:58,4709,4709
2235,28/05/2022 , 21:06:58,8517,8517
2236,28/05/2022 , 21:21:58,10283,10283
2237,28/05/2022 , 21:36:58,4844,4844
2238,28/05/2022 , 21:51:58,2425,2425
2239,28/05/2022 , 22:06:58,2353,2353
2240,28/05/2022 , 22:21:58,2024,2024
2241,28/05/2022 , 22:36:58,1701,1701
2242,28/05/2022 , 22:51:58,1318,1318
2243,28/05/2022 , 23:06:58,961,961
2244,28/05/2022 , 23:21:58,758,758
2245,28/05/2022 , 23:36:58,578,578
2246,28/05/2022 , 23:51:58,423,423
2247,29/05/2022 , 00:06:58,289,289
2248,29/05/2022 , 00:21:58,193,193
2249,29/05/2022 , 00:36:58,130,130
2250,29/05/2022 , 00:51:58,89,89
2251,29/05/2022 , 01:06:58,66,66
2252,29/05/2022 , 01:21:58,53,53
2253,29/05/2022 , 01:36:58,45,45
2254,29/05/2022 , 01:51:58,42,42
2255,29/05/2022 , 02:06:58,43,43
2256,29/05/2022 , 02:21:58,48,48
2257,29/05/2022 , 02:36:58,62,62
2258,29/05/2022 , 02:51:58,77,77
2259,29/05/2022 , 03:06:58,106,106
2260,29/05/2022 , 03:21:58,173,173
2261,29/05/2022 , 03:36:58,259,259
2262,29/05/2022 , 03:51:58,412,412
2263,29/05/2022 , 04:06:58,575,575
2264,29/05/2022 , 04:21:58,996,996
2265,29/05/2022 , 04:36:58,1352,1352
2266,29/05/2022 , 04:51:58,1792,1792
2267,29/05/2022 , 05:06:58,2132,2132
2268,29/05/2022 , 05:21:58,2683,2683
2269,29/05/2022 , 05:36:58,3324,3324
2270,29/05/2022 , 05:51:58,4144,4144
2271,29/05/2022 , 06:06:58,6629,6629
2272,29/05/2022 , 06:21:58,6552,6552
2273,29/05/2022 , 06:36:58,7061,7061
2274,29/05/2022 , 06:51:58,8718,8718
2275,29/05/2022 , 07:06:58,7871,7871
2276,29/05/2022 , 07:21:58,10820,10820
2277,29/05/2022 , 07:36:58,13495,13495
2278,29/05/2022 , 07:51:58,15490,15490
2279,29/05/2022 , 08:06:58,17238,17238
2280,29/05/2022 , 08:21:58,18668,18668
2281,29/05/2022 , 08:36:58,20070,20070
2282,29/05/2022 , 08:51:58,21549,21549
2283,29/05/2022 , 09:06:58,22865,22865
2284,29/05/2022 , 09:21:58,24142,24142
2285,29/05/2022 , 09:36:58,25392,25392
2286,29/05/2022 , 09:51:58,26681,26681
2287,29/05/2022 , 10:06:58,27924,27924
2288,29/05/2022 , 10:21:58,29193,29193
2289,29/05/2022 , 10:36:58,30285,30285
2290,29/05/2022 , 10:51:58,31265,31265
2291,29/05/2022 , 11:06:58,32109,32109
2292,29/05/2022 , 11:21:58,33406,33406
2293,29/05/2022 , 11:36:58,34369,34369
2294,29/05/2022 , 11:51:58,35352,35352
2295,29/05/2022 , 12:06:58,36230,36230
2296,29/05/2022 , 12:21:58,36819,36819
2297,29/05/2022 , 12:36:58,37505,37505
2298,29/05/2022 , 12:51:58,38017,38017
2299,29/05/2022 , 13:06:58,38317,38317
2300,29/05/2022 , 13:21:58,38975,38975
2301,29/05/2022 , 13:36:58,39366,39366
2302,29/05/2022 , 13:51:58,39691,39691
2303,29/05/2022 , 14:06:58,39763,39763
2304,29/05/2022 , 14:21:58,39727,39727
2305,29/05/2022 , 14:36:58,39738,39738
2306,29/05/2022 , 14:51:58,39671,39671
2307,29/05/2022 , 15:06:58,39728,39728
2308,29/05/2022 , 15:21:58,38716,38716
2309,29/05/2022 , 15:36:58,39306,39306
2310,29/05/2022 , 15:51:58,38512,38512
2311,29/05/2022 , 16:06:58,37863,37863
2312,29/05/2022 , 16:21:58,37378,37378
2313,29/05/2022 , 16:36:58,36608,36608
2314,29/05/2022 , 16:51:58,35772,35772
2315,29/05/2022 , 17:06:58,35133,35133
2316,29/05/2022 , 17:21:58,34172,34172
2317,29/05/2022 , 17:36:58,33200,33200
2318,29/05/2022 , 17:51:58,31919,31919
2319,29/05/2022 , 18:06:58,30649,30649
2320,29/05/2022 , 18:21:58,29509,29509
2321,29/05/2022 , 18:36:58,28482,28482
2322,29/05/2022 , 18:51:58,27009,27009
2323,29/05/2022 , 19:06:58,25660,25660
2324,29/05/2022 , 19:21:58,24258,24258
2325,29/05/2022 , 19:36:58,22720,22720
2326,29/05/2022 , 19:51:58,21052,21052
2327,29/05/2022 , 20:06:58,19527,19527
2328,29/05/2022 , 20:21:58,17998,17998
2329,29/05/2022 , 20:36:58,16229,16229
2330,29/05/2022 , 20:51:58,13608,13608
2331,29/05/2022 , 21:06:58,12401,12401
2332,29/05/2022 , 21:21:58,10858,10858
2333,29/05/2022 , 21:36:58,8570,8570
2334,29/05/2022 , 21:51:58,6384,6384
2335,29/05/2022 , 22:06:58,3113,3113
2336,29/05/2022 , 22:21:58,1994,1994
2337,29/05/2022 , 22:36:58,1713,1713
2338,29/05/2022 , 22:51:58,1424,1424
2339,29/05/2022 , 23:06:58,1155,1155
2340,29/05/2022 , 23:21:58,903,903
2341,29/05/2022 , 23:36:58,679,679
2342,29/05/2022 , 23:51:58,496,496
2343,30/05/2022 , 00:06:58,353,353
2344,30/05/2022 , 00:21:58,246,246
2345,30/05/2022 , 00:36:58,170,170
2346,30/05/2022 , 00:51:58,121,121
2347,30/05/2022 , 01:06:58,90,90
2348,30/05/2022 , 01:21:58,71,71
2349,30/05/2022 , 01:36:58,61,61
2350,30/05/2022 , 01:51:58,57,57
2351,30/05/2022 , 02:06:58,59,59
2352,30/05/2022 , 02:21:58,66,66
2353,30/05/2022 , 02:36:58,81,81
2354,30/05/2022 , 02:51:58,106,106
2355,30/05/2022 , 03:06:58,149,149
2356,30/05/2022 , 03:21:58,213,213
2357,30/05/2022 , 03:36:58,305,305
2358,30/05/2022 , 03:51:58,433,433
2359,30/05/2022 , 04:06:58,601,601
2360,30/05/2022 , 04:21:58,803,803
2361,30/05/2022 , 04:36:58,1070,1070
2362,30/05/2022 , 04:51:58,1549,1549
2363,30/05/2022 , 05:06:58,1979,1979
2364,30/05/2022 , 05:21:58,2663,2663
2365,30/05/2022 , 05:36:58,3410,3410
2366,30/05/2022 , 05:51:58,3959,3959
2367,30/05/2022 , 06:06:58,5180,5180
2368,30/05/2022 , 06:21:58,6255,6255
2369,30/05/2022 , 06:36:58,7465,7465
2370,30/05/2022 , 06:51:58,8745,8745
2371,30/05/2022 , 07:06:58,10222,10222
2372,30/05/2022 , 07:21:58,12028,12028
2373,30/05/2022 , 07:36:58,13996,13996
2374,30/05/2022 , 07:51:58,15940,15940
2375,30/05/2022 , 08:06:58,17584,17584
2376,30/05/2022 , 08:21:58,19027,19027
2377,30/05/2022 , 08:36:58,20424,20424
2378,30/05/2022 , 08:51:58,21788,21788
2379,30/05/2022 , 09:06:58,23105,23105
2380,30/05/2022 , 09:21:58,24418,24418
2381,30/05/2022 , 09:36:58,25697,25697
2382,30/05/2022 , 09:51:58,27028,27028
2383,30/05/2022 , 10:06:58,28238,28238
2384,30/05/2022 , 10:21:58,29369,29369
2385,30/05/2022 , 10:36:58,30509,30509
2386,30/05/2022 , 10:51:58,31521,31521
2387,30/05/2022 , 11:06:58,32517,32517
2388,30/05/2022 , 11:21:58,33433,33433
2389,30/05/2022 , 11:36:58,34345,34345
2390,30/05/2022 , 11:51:58,35269,35269
2391,30/05/2022 , 12:06:58,36094,36094
2392,30/05/2022 , 12:21:58,36776,36776
2393,30/05/2022 , 12:36:58,37501,37501
2394,30/05/2022 , 12:51:58,38061,38061
2395,30/05/2022 , 13:06:58,38481,38481
2396,30/05/2022 , 13:21:58,38728,38728
2397,30/05/2022 , 13:36:58,39301,39301
2398,30/05/2022 , 13:51:58,39372,39372
2399,30/05/2022 , 14:06:58,39015,39015
2400,30/05/2022 , 14:21:58,39378,39378
2401,30/05/2022 , 14:36:58,39538,39538
2402,30/05/2022 , 14:51:58,39389,39389
2403,30/05/2022 , 15:06:58,37138,37138
2404,30/05/2022 , 15:21:58,39785,39785
2405,30/05/2022 , 15:36:58,38799,38799
2406,30/05/2022 , 15:51:58,37755,37755
2407,30/05/2022 , 16:06:58,37965,37965
2408,30/05/2022 , 16:21:58,36978,36978
2409,30/05/2022 , 16:36:58,36170,36170
2410,30/05/2022 , 16:51:58,35499,35499
2411,30/05/2022 , 17:06:58,34734,34734
2412,30/05/2022 , 17:21:58,33774,33774
2413,30/05/2022 , 17:36:58,32773,32773
2414,30/05/2022 , 17:51:58,31694,31694
2415,30/05/2022 , 18:06:58,30513,30513
2416,30/05/2022 , 18:21:58,29297,29297
2417,30/05/2022 , 18:36:58,28122,28122
2418,30/05/2022 , 18:51:58,26812,26812
2419,30/05/2022 , 19:06:58,25314,25314
2420,30/05/2022 , 19:21:58,23809,23809
2421,30/05/2022 , 19:36:58,22360,22360
2422,30/05/2022 , 19:51:58,20814,20814
2423,30/05/2022 , 20:06:58,19255,19255
2424,30/05/2022 , 20:21:58,17680,17680
2425,30/05/2022 , 20:36:58,15924,15924
2426,30/05/2022 , 20:51:58,12427,12427
2427,30/05/2022 , 21:06:58,11432,11432
2428,30/05/2022 , 21:21:58,10394,10394
2429,30/05/2022 , 21:36:58,8611,8611
2430,30/05/2022 , 21:51:58,6150,6150
2431,30/05/2022 , 22:06:58,3481,3481
2432,30/05/2022 , 22:21:58,2216,2216
2433,30/05/2022 , 22:36:58,1773,1773
2434,30/05/2022 , 22:51:58,1498,1498
